date;Real gross domestic product per capita;Gross Domestic Product;Personal Consumption Expenditures;Personal consumption expenditures: Goods;Personal Consumption Expenditures: Services;Gross Private Domestic Investment;Fixed Private Investment;Change in Private Inventories;Net Exports of Goods and Services;Exports of Goods and Services;Imports of Goods and Services;Government Consumption Expenditures and Gross Investment;Real Gross Domestic Product;Real Personal Consumption Expenditures;Real personal consumption expenditures: Goods;Real Personal Consumption Expenditures: Services;Real Gross Private Domestic Investment;Real Private Fixed Investment;Change in Real Private Inventories;Real Net Exports of Goods and Services;Real Exports of Goods and Services;Real imports of goods and services;Real Government Consumption Expenditures and Gross Investment;Nominal Growth Quarterly;Nominal Growth Quarterly Annualized;Real Growth Quarterly;Real Growth Quarterly Annualized;Nominal Growth Annual;Real Growth Annual
2012-01-01;55342.0;16068.805;10959.301;3628.717;7330.585;2567.75;2487.473;80.278;-602.271;2189.981;2792.253;3144.024;17367.01;11647.297;3430.948;8239.75;2692.179;2624.008;77.751;-353.33;2103.747;2457.077;3380.162;0.014300107074376234;0.05843912557969877;0.00838590819971663;0.03396793738645587;0.046728947002263155;0.026380693108862374
2012-04-01;55490.0;16207.115;11005.055;3616.376;7388.679;2636.863;2545.458;91.406;-565.241;2215.586;2780.827;3130.438;17444.525;11667.753;3430.339;8262.135;2752.614;2677.22;89.453;-341.752;2124.46;2466.212;3362.33;0.008607360659364405;0.03487651883373788;0.004463347461653111;0.017973274732638433;0.041753133320122204;0.02403335839137921
2012-07-01;55454.0;16319.541;11059.393;3631.806;7427.587;2644.119;2559.69;84.429;-523.083;2227.734;2750.817;3139.112;17469.65;11691.414;3445.437;8269.377;2759.86;2681.288;85.498;-341.978;2137.473;2479.452;3357.201;0.0069368299046437265;0.0280373747790017;0.0014402799732293747;0.005773578286532466;0.0429367804045071;0.025737123144880414
2012-10-01;55403.0;16420.419;11165.703;3674.058;7491.645;2638.282;2609.548;28.734;-515.874;2237.498;2753.373;3132.308;17489.852;11738.007;3469.943;8289.761;2736.423;2729.394;24.013;-316.566;2139.526;2456.092;3324.137;0.006181423852545942;0.024955901644099443;0.0011564055376036553;0.004633651980530562;0.0364947953445276;0.01551852007332477
2013-01-01;55859.0;16648.189;11277.664;3736.715;7540.949;2746.42;2661.196;85.223;-499.348;2255.929;2755.277;3123.454;17662.4;11814.326;3533.344;8296.043;2845.38;2782.635;75.942;-303.352;2150.631;2453.983;3293.099;0.013871144213798425;0.05664974143915269;0.009865606638638447;0.04005025807945661;0.03605644601449809;0.01700868485709428
2013-04-01;55914.0;16728.687;11315.681;3710.508;7605.173;2780.242;2697.549;82.693;-498.38;2261.403;2759.783;3131.143;17709.671;11848.089;3540.979;8322.63;2882.489;2811.721;79.526;-319.485;2170.131;2489.615;3288.858;0.004835240637885763;0.019481692593344313;0.0026763633481292626;0.010748507650766292;0.032181668359853255;0.015199382041070075
2013-07-01;56272.0;16953.838;11408.359;3745.276;7663.083;2892.354;2755.705;136.649;-482.067;2285.116;2767.183;3135.192;17860.45;11896.258;3569.859;8339.892;2998.991;2863.364;137.289;-318.791;2188.712;2507.502;3272.825;0.013458976188627236;0.05493255386123508;0.00851393569084391;0.0344931392255059;0.03886733088877925;0.02237022493295515
2013-10-01;56642.0;17192.019;11551.229;3776.235;7774.995;2934.291;2816.948;117.343;-434.019;2349.24;2783.259;3140.517;18016.147;12001.027;3605.158;8408.917;3027.805;2910.211;121.413;-275.552;2251.769;2527.321;3247.579;0.014048795322923358;0.05739052331329919;0.008717417534272576;0.03532828598657445;0.046990274730504655;0.030091449601746367
2014-01-01;56345.0;17197.738;11646.001;3810.321;7835.68;2922.765;2870.77;51.995;-510.088;2343.602;2853.69;3139.06;17953.974;12044.203;3632.226;8423.166;2998.148;2946.011;58.313;-329.736;2230.209;2559.945;3233.646;0.0003326543554891259;0.0013312815227348729;-0.0034509598528477126;-0.013732548917761767;0.033009536352572866;0.01650817555938011
2014-04-01;56968.0;17518.508;11810.451;3885.854;7924.597;3059.096;2961.343;97.753;-505.404;2395.168;2900.572;3154.366;18185.911;12159.899;3700.464;8466.519;3121.321;3032.651;92.815;-339.861;2278.387;2618.248;3238.033;0.018651871542641363;0.07672091644274492;0.012918421292132942;0.052683650265826554;0.04721356792675957;0.026891521587272926
2014-07-01;57536.0;17804.228;11959.79;3921.912;8037.877;3142.047;3038.113;103.934;-489.357;2399.191;2888.549;3191.749;18406.941;12280.086;3742.319;8544.267;3193.152;3094.489;106.049;-335.386;2287.79;2623.176;3259.9;0.016309608101328976;0.06685187670097159;0.012153914093167906;0.04950916534930627;0.05015914390594034;0.03059782928201682
2014-10-01;57702.0;17912.079;12081.561;3928.222;8153.339;3172.016;3086.53;85.485;-530.751;2376.218;2906.969;3189.253;18500.031;12421.595;3795.881;8631.179;3203.351;3137.275;83.22;-385.286;2306.749;2692.035;3257.472;0.00605760609221595;0.024451482390293267;0.0050573313621204985;0.020383303103057804;0.04188338786735879;0.026858351011456394
2015-01-01;58121.0;18063.529;12119.763;3896.791;8222.973;3282.283;3107.041;175.242;-526.432;2299.045;2825.476;3187.915;18666.621;12516.902;3844.98;8675.782;3314.895;3150.326;169.373;-443.637;2288.491;2732.128;3277.17;0.008455188255924728;0.0342521172378909;0.009004849775657187;0.03650885031119766;0.050343306776739816;0.03969299498818479
2015-04-01;58376.0;18279.784;12264.14;3958.93;8305.21;3291.104;3139.856;151.248;-509.527;2300.441;2809.968;3234.067;18782.243;12603.053;3886.121;8719.803;3328.049;3184.46;145.308;-458.897;2294.628;2753.525;3309.301;0.011971913129488865;0.04875449686377653;0.0061940508675886186;0.025007353109643082;0.0434555271487731;0.032790878609270546
2015-07-01;58486.0;18401.626;12382.494;3993.596;8388.898;3303.66;3176.809;126.851;-538.082;2260.724;2798.806;3253.554;18857.418;12691.79;3930.185;8763.402;3335.27;3220.257;120.301;-496.2;2276.101;2772.301;3326.769;0.0066653960462552675;0.026929335693195;0.004002450612528241;0.0161061768429811;0.03355371544332053;0.024473213664345517
2015-10-01;58470.0;18435.137;12423.353;3971.202;8452.151;3276.879;3169.729;107.15;-523.238;2222.279;2745.517;3258.142;18892.206;12743.411;3948.564;8796.523;3315.334;3219.485;99.571;-507.13;2273.012;2780.142;3341.055;0.0018210890711505279;0.00730427864561789;0.0018447912646364362;0.007399609712167354;0.02920141207505833;0.02119861312664817
2016-01-01;58704.0;18525.933;12523.156;3971.529;8551.628;3244.317;3181.999;62.318;-511.682;2181.957;2693.639;3270.141;19001.69;12839.618;3990.747;8850.083;3301.09;3243.156;62.384;-510.318;2266.512;2776.83;3371.646;0.0049251600354258684;0.019846661820757783;0.005795194060450148;0.023383061524439253;0.025598763120982637;0.017950168913805964
2016-04-01;58787.0;18711.702;12665.124;4023.824;8641.3;3246.381;3215.897;30.484;-489.37;2221.936;2711.306;3289.566;19062.709;12903.306;4025.454;8878.617;3287.033;3267.121;19.192;-496.323;2284.053;2780.375;3369.042;0.01002751116502476;0.040717393755891784;0.003211240684381167;0.012906967702374539;0.02362817853865229;0.01493250832714721
2016-07-01;59084.0;18892.639;12797.126;4050.769;8746.357;3261.571;3256.247;5.324;-481.229;2270.0;2751.229;3315.171;19197.938;12993.064;4068.452;8925.001;3301.079;3303.627;-3.687;-479.531;2321.136;2800.667;3383.696;0.009669724325451323;0.03924354407082853;0.007093902550786346;0.028678981414693494;0.026683131153736106;0.018057615310855146
2016-10-01;59296.0;19089.379;12921.989;4086.023;8835.966;3360.952;3302.805;58.147;-530.806;2268.339;2799.145;3337.245;19304.352;13060.061;4094.341;8965.956;3391.749;3333.741;55.55;-537.183;2303.823;2841.006;3389.649;0.010413579595735856;0.04230950308698267;0.005542991127484687;0.02235699518586598;0.03548886021297282;0.021815663030564147
2017-01-01;59494.0;19280.084;13097.306;4144.873;8952.433;3363.101;3356.791;6.311;-533.42;2339.728;2873.148;3353.096;19398.343;13160.475;4131.213;9029.319;3382.703;3376.9;7.021;-525.099;2359.904;2885.003;3380.244;0.009990110207356517;0.04056325274563832;0.004868902100417571;0.019618307902452337;0.040707855307476226;0.020874616941966906
2017-04-01;59736.0;19438.643;13188.73;4163.018;9025.712;3432.968;3407.44;25.528;-553.499;2349.681;2903.18;3370.444;19506.949;13225.743;4175.053;9050.547;3435.929;3410.548;26.048;-544.566;2367.862;2912.428;3389.811;0.008223978692209144;0.03330394717291041;0.005598725623111145;0.02258367983115228;0.03884953918141698;0.023304137937582903
2017-07-01;60099.0;19692.595;13325.065;4216.028;9109.036;3500.142;3445.283;54.859;-531.498;2384.524;2916.022;3398.886;19660.766;13315.382;4226.844;9088.439;3493.166;3436.561;55.486;-541.784;2381.788;2923.573;3394.009;0.013064286431928362;0.05329014735637472;0.00788524130554702;0.031915992394406345;0.04234220534251465;0.024108214121745908
2017-10-01;60674.0;20037.088;13551.401;4324.937;9226.464;3574.446;3530.448;43.998;-554.897;2479.107;3034.004;3466.137;19882.352;13460.902;4315.747;9145.34;3558.859;3515.953;42.14;-561.864;2443.487;3005.351;3424.498;0.0174935299283816;0.07183176863137142;0.011270466267692791;0.04584974811729059;0.049645878998997306;0.029941434967617697
2018-01-01;61093.0;20328.553;13745.074;4387.923;9357.152;3645.635;3610.589;35.045;-576.031;2517.268;3093.299;3513.876;20044.077;13558.373;4355.349;9203.368;3612.936;3576.791;34.055;-558.487;2459.308;3017.795;3431.709;0.014546275386922547;0.059467022711361395;0.008134098018182323;0.03293553047698339;0.05438093526978416;0.03328810094759116
2018-04-01;61336.0;20580.912;13891.294;4409.89;9481.404;3662.727;3666.129;-3.402;-543.823;2562.172;3105.995;3570.715;20150.476;13630.967;4365.689;9265.572;3612.389;3613.793;0.466;-549.033;2472.656;3021.689;3456.309;0.01241401687567234;0.05058839052990871;0.005308251410129694;0.021402669926408935;0.058762795324756034;0.032989628465220244
2018-07-01;61622.0;20798.73;14002.199;4422.452;9579.748;3788.692;3690.028;98.664;-618.246;2535.501;3153.747;3626.086;20276.154;13693.79;4385.616;9308.554;3722.248;3623.466;92.854;-622.384;2441.791;3064.175;3483.628;0.010583496008340187;0.04301080075220587;0.0062369742531143135;0.025182268082057035;0.05617009845579002;0.03130030640718684
2018-10-01;61619.0;20917.867;14099.199;4436.568;9662.631;3802.028;3706.704;95.324;-634.207;2537.415;3171.622;3650.847;20304.874;13736.572;4408.15;9329.102;3724.752;3632.827;89.813;-644.254;2451.936;3096.191;3488.352;0.005728090128579888;0.02310997946784843;0.001416442191157108;0.005677817986818878;0.043957435331920314;0.02125110751484538
2019-01-01;61889.0;21104.133;14148.003;4428.547;9719.455;3850.171;3734.438;115.733;-598.587;2544.106;3142.693;3704.546;20415.15;13752.592;4417.94;9335.566;3751.76;3639.847;114.445;-625.36;2478.236;3103.596;3535.387;0.00890463640484973;0.03609713148901461;0.0054310112931506005;0.021901662114516718;0.038152248219536444;0.018512850454525775
2019-04-01;62331.0;21384.775;14336.764;4520.717;9816.047;3894.868;3818.646;76.222;-615.022;2545.358;3160.379;3768.165;20584.528;13862.802;4490.965;9373.995;3778.211;3706.258;74.871;-646.534;2460.8;3107.334;3588.929;0.013297963958055048;0.054262308402510895;0.008296681631043468;0.033602025224809706;0.03905866756536347;0.021540533335291823
2019-07-01;62945.0;21694.282;14517.726;4570.233;9947.492;3939.338;3869.538;69.799;-584.258;2532.395;3116.653;3821.476;20817.581;14003.783;4554.812;9451.465;3818.108;3748.823;67.076;-633.11;2464.221;3097.331;3629.001;0.014473240892176609;0.05916198277118201;0.01132175583525652;0.046061937691104005;0.043058013638332726;0.026702647849291328
2019-10-01;63257.0;21902.39;14667.964;4597.157;10070.807;3885.228;3858.318;26.91;-516.146;2531.943;3048.089;3865.345;20951.088;14093.877;4575.872;9519.376;3773.236;3738.974;28.838;-564.977;2472.679;3037.656;3652.085;0.009592758128616596;0.03892669797452686;0.006413185086201922;0.025900570764191055;0.04706612772707652;0.03182556070035214
2020-01-01;62333.0;21706.513;14473.122;4559.481;9913.641;3807.759;3840.709;-32.95;-518.021;2416.101;2934.121;3943.653;20665.553;13862.295;4551.816;9313.629;3676.574;3708.193;-36.77;-562.049;2371.421;2933.47;3691.924;-0.008943179260345602;-0.03529568903100877;-0.013628647829649676;-0.05341024211171075;0.02854322421110589;0.012265547889679818
2020-04-01;57383.0;19913.143;13168.944;4391.852;8777.092;3254.272;3549.232;-294.961;-531.137;1811.351;2342.488;4021.065;19034.83;12668.716;4450.22;8240.039;3145.228;3413.976;-274.09;-552.969;1868.166;2421.134;3768.904;-0.08261898168535864;-0.291729751426003;-0.07891020385469472;-0.28020655912198056;-0.06881681009035645;-0.07528460210503718
2020-07-01;61803.0;21647.64;14456.175;4923.332;9532.843;3891.227;3796.371;94.856;-695.747;2106.577;2802.324;3995.986;20511.785;13793.919;4939.234;8884.373;3735.091;3633.585;105.711;-729.623;2107.58;2837.203;3709.691;0.08710312580992352;0.3966351820921481;0.07759223486629496;0.348397109258789;-0.0021499674430340843;-0.014689314767167172
2020-10-01;62411.0;22024.502;14726.685;4977.837;9748.847;4040.153;3957.371;82.781;-760.659;2266.421;3027.081;4018.324;20724.128;13982.93;4978.286;9032.209;3853.093;3764.741;85.692;-809.08;2232.112;3041.192;3691.493;0.017408918477949564;0.07147529293343391;0.01035224384420963;0.042056438334202584;0.005575281966945234;-0.010832850303525987
2021-01-01;63224.0;22600.185;15217.685;5241.462;9976.223;4031.066;4075.43;-44.364;-792.417;2382.789;3175.205;4143.85;20990.541;14282.575;5171.734;9144.903;3820.417;3849.069;-25.842;-863.057;2236.974;3100.031;3743.069;0.026138298155390816;0.10872435503373712;0.012855209155241631;0.05242089996766475;0.04117068457748152;0.0157260732388822
2021-04-01;64153.0;23292.362;15950.863;5536.377;10414.486;4013.283;4174.509;-161.226;-831.972;2498.27;3330.241;4160.188;21309.544;14745.583;5351.755;9429.576;3767.341;3904.337;-138.435;-909.979;2248.092;3158.072;3701.847;0.030627050176801562;0.12825209247400293;0.01519746441980696;0.06218972877517559;0.16969792262326444;0.11950272211519608
2021-07-01;64611.0;23828.973;16285.113;5515.884;10769.23;4226.608;4229.884;-3.276;-884.277;2565.968;3450.245;4201.529;21483.083;14848.83;5234.325;9641.146;3910.829;3888.751;7.346;-966.537;2256.431;3222.968;3688.204;0.02303806715695056;0.09538597560651496;0.00814372189287571;0.032974973580746525;0.10076539521167205;0.04735316794710931
2021-10-01;65648.0;24654.603;16718.195;5732.79;10985.406;4594.048;4338.504;255.544;-924.289;2753.126;3677.415;4266.648;21847.602;14995.638;5305.623;9717.932;4159.127;3907.093;207.107;-995.629;2381.992;3377.62;3685.796;0.03464815709850355;0.14596341805205548;0.016967722928780793;0.06961793660745719;0.11941704743199177;0.054210917824865756
2022-01-01;65284.0;25029.116;17030.634;5879.255;11151.379;4766.754;4517.778;248.977;-1089.677;2837.615;3927.291;4321.404;21738.871;14995.228;5289.705;9733.034;4222.449;3976.016;197.014;-1141.052;2354.11;3495.162;3658.819;0.015190388585855752;0.0621601156217475;-0.004976793334115048;-0.019759054961903222;0.10747394324426995;0.035650820052708365
2022-04-01;65127.0;25544.273;17415.115;6014.444;11400.671;4739.049;4618.872;120.177;-1025.567;3044.272;4069.839;4415.676;21708.16;15069.169;5285.346;9810.837;4105.54;3974.003;92.676;-1116.196;2414.091;3530.287;3641.161;0.020582309019623324;0.08490608146278067;-0.001412722859434612;-0.005638927996459153;0.09668023363195188;0.018705984510977824
2022-07-01;65469.0;25994.639;17684.189;6046.813;11637.377;4724.621;4642.293;82.328;-892.026;3084.498;3976.524;4477.855;21851.134;15127.399;5275.685;9878.196;4024.75;3930.897;70.681;-981.23;2506.197;3487.427;3666.982;0.01763080123673899;0.07241029428153989;0.006586186945369832;0.026606159592734935;0.09088373216923773;0.01713213136122027
2022-10-01;65799.0;26408.405;17917.039;6047.645;11869.394;4796.162;4618.419;177.743;-877.204;3013.8;3891.004;4572.408;21989.981;15171.391;5275.189;9922.253;4058.491;3876.456;151.902;-965.569;2484.052;3449.621;3714.8;0.015917358960053196;0.06520580536599474;0.006354223995880481;0.025660180826020174;0.07113487083933179;0.006516916593409139
2023-01-01;66096.0;26813.601;18269.569;6133.839;12135.73;4725.828;4702.132;23.696;-825.687;3064.804;3890.491;4643.89;22112.329;15312.85;5341.009;9998.921;3963.689;3905.933;27.165;-935.079;2525.402;3460.481;3758.768;0.0153434484210615;0.06280082626919703;0.005563806535349158;0.022441651690159325;0.07129636540099926;0.017179273017444263
2023-04-01;66357.0;27063.012;18419.007;6144.657;12274.35;4780.29;4761.733;18.557;-806.093;2961.759;3767.851;4669.808;22225.35;15343.553;5347.331;10023.101;4014.121;3955.908;14.928;-928.193;2464.668;3392.861;3789.786;0.009301660004562562;0.037728991928348776;0.005111220984456155;0.02060216621403499;0.05945516633023762;0.023824681594386554
2023-07-01;67050.0;27610.128;18679.496;6231.764;12447.732;4915.033;4813.0;102.033;-779.231;3030.751;3809.982;4794.83;22490.692;15461.382;5411.271;10078.672;4111.053;3981.301;77.764;-930.672;2497.279;3427.952;3843.355;0.020216375028766276;0.08335092794508059;0.011938709626620136;0.04861686217761996;0.06214700654238747;0.02926886998175937
2023-10-01;67513.0;27956.998;18914.478;6255.65;12658.828;4954.426;4884.285;70.141;-783.734;3051.66;3835.394;4871.828;22679.255;15586.672;5451.141;10164.033;4118.672;4016.036;54.905;-918.525;2528.247;3446.772;3886.999;0.012563143495749163;0.05120752583421373;0.008384046164520154;0.03396030031281927;0.058640156419897504;0.031344911121114816
2024-01-01;67646.0;28255.928;19164.218;6218.132;12946.086;5004.419;4969.532;34.886;-850.094;3080.858;3930.952;4937.385;22749.846;15663.831;5425.618;10262.389;4151.712;4074.51;27.792;-975.342;2535.553;3510.895;3899.938;0.01069249280627349;0.043460850576030774;0.0031125801971889633;0.01250857043616338;0.0537908727738583;0.02883083912146933
