date;US Regular All Formulations Gas Price;US Regular Conventional Gas Price;US Diesel Sales Price
2019-04-29;2,887;2,761;3,169
2019-05-06;2,897;2,771;3,171
2019-05-13;2,866;2,735;3,16
2019-05-20;2,852;2,723;3,163
2019-05-27;2,822;2,696;3,151
2019-06-03;2,807;2,691;3,136
2019-06-10;2,732;2,62;3,105
2019-06-17;2,67;2,553;3,07
2019-06-24;2,654;2,541;3,043
2019-07-01;2,713;2,608;3,042
2019-07-08;2,743;2,644;3,055
2019-07-15;2,779;2,682;3,051
2019-07-22;2,75;2,653;3,044
2019-07-29;2,715;2,615;3,034
2019-08-05;2,688;2,588;3,032
2019-08-12;2,624;2,524;3,011
2019-08-19;2,598;2,501;2,994
2019-08-26;2,574;2,471;2,983
2019-09-02;2,563;2,461;2,976
2019-09-09;2,55;2,45;2,971
2019-09-16;2,552;2,454;2,987
2019-09-23;2,654;2,561;3,081
2019-09-30;2,642;2,518;3,066
2019-10-07;2,645;2,513;3,047
2019-10-14;2,629;2,495;3,051
2019-10-21;2,638;2,512;3,05
2019-10-28;2,596;2,469;3,064
2019-11-04;2,605;2,485;3,062
2019-11-11;2,615;2,493;3,073
2019-11-18;2,592;2,473;3,074
2019-11-25;2,579;2,469;3,066
2019-12-02;2,575;2,485;3,07
2019-12-09;2,561;2,478;3,049
2019-12-16;2,536;2,448;3,046
2019-12-23;2,532;2,447;3,041
2019-12-30;2,571;2,488;3,069
2020-01-06;2,578;2,494;3,079
2020-01-13;2,57;2,482;3,064
2020-01-20;2,537;2,448;3,037
2020-01-27;2,506;2,412;3,01
2020-02-03;2,455;2,358;2,956
2020-02-10;2,419;2,324;2,91
2020-02-17;2,428;2,337;2,89
2020-02-24;2,466;2,373;2,882
2020-03-02;2,423;2,324;2,851
2020-03-09;2,375;2,272;2,814
2020-03-16;2,248;2,139;2,733
2020-03-23;2,12;2,007;2,659
2020-03-30;2,005;1,886;2,586
2020-04-06;1,924;1,8;2,548
2020-04-13;1,853;1,735;2,507
2020-04-20;1,812;1,694;2,48
2020-04-27;1,773;1,655;2,437
2020-05-04;1,789;1,68;2,399
2020-05-11;1,851;1,75;2,394
2020-05-18;1,878;1,776;2,386
2020-05-25;1,96;1,87;2,39
2020-06-01;1,974;1,883;2,386
2020-06-08;2,036;1,947;2,396
2020-06-15;2,098;2,017;2,403
2020-06-22;2,129;2,048;2,425
2020-06-29;2,174;2,094;2,43
2020-07-06;2,177;2,1;2,437
2020-07-13;2,195;2,113;2,438
2020-07-20;2,186;2,099;2,433
2020-07-27;2,175;2,085;2,427
2020-08-03;2,176;2,085;2,424
2020-08-10;2,166;2,078;2,428
2020-08-17;2,166;2,077;2,427
2020-08-24;2,182;2,09;2,426
2020-08-31;2,222;2,135;2,441
2020-09-07;2,211;2,122;2,435
2020-09-14;2,183;2,091;2,422
2020-09-21;2,168;2,078;2,404
2020-09-28;2,169;2,088;2,394
2020-10-05;2,172;2,091;2,387
2020-10-12;2,167;2,084;2,395
2020-10-19;2,15;2,064;2,388
2020-10-26;2,143;2,053;2,385
2020-11-02;2,112;2,021;2,372
2020-11-09;2,096;2,004;2,383
2020-11-16;2,111;2,018;2,441
2020-11-23;2,102;2,009;2,462
2020-11-30;2,12;2,022;2,502
2020-12-07;2,156;2,063;2,526
2020-12-14;2,158;2,063;2,559
2020-12-21;2,224;2,137;2,619
2020-12-28;2,243;2,158;2,635
2021-01-04;2,249;2,16;2,64
2021-01-11;2,317;2,232;2,67
2021-01-18;2,379;2,285;2,696
2021-01-25;2,392;2,298;2,716
2021-02-01;2,409;2,316;2,738
2021-02-08;2,461;2,372;2,801
2021-02-15;2,501;2,409;2,876
2021-02-22;2,633;2,549;2,973
2021-03-01;2,711;2,625;3,072
2021-03-08;2,771;2,684;3,143
2021-03-15;2,853;2,766;3,191
2021-03-22;2,865;2,78;3,194
2021-03-29;2,852;2,771;3,161
2021-04-05;2,857;2,777;3,144
2021-04-12;2,849;2,763;3,129
2021-04-19;2,855;2,767;3,124
2021-04-26;2,872;2,776;3,124
2021-05-03;2,89;2,79;3,142
2021-05-10;2,961;2,86;3,186
2021-05-17;3,028;2,928;3,249
2021-05-24;3,02;2,92;3,253
2021-05-31;3,027;2,927;3,255
2021-06-07;3,035;2,935;3,274
2021-06-14;3,069;2,97;3,286
2021-06-21;3,06;2,961;3,287
2021-06-28;3,091;2,99;3,3
2021-07-05;3,122;3,032;3,331
2021-07-12;3,133;3,039;3,338
2021-07-19;3,153;3,061;3,344
2021-07-26;3,136;3,044;3,342
2021-08-02;3,159;3,059;3,367
2021-08-09;3,172;3,081;3,364
2021-08-16;3,174;3,079;3,356
2021-08-23;3,145;3,048;3,324
2021-08-30;3,139;3,041;3,339
2021-09-06;3,176;3,08;3,373
2021-09-13;3,165;3,068;3,372
2021-09-20;3,184;3,094;3,385
2021-09-27;3,175;3,08;3,406
2021-10-04;3,19;3,093;3,477
2021-10-11;3,267;3,173;3,586
2021-10-18;3,322;3,225;3,671
2021-10-25;3,383;3,279;3,713
2021-11-01;3,39;3,28;3,727
2021-11-08;3,41;3,294;3,73
2021-11-15;3,399;3,277;3,734
2021-11-22;3,395;3,271;3,724
2021-11-29;3,38;3,253;3,72
2021-12-06;3,341;3,204;3,674
2021-12-13;3,315;3,178;3,649
2021-12-20;3,295;3,154;3,626
2021-12-27;3,275;3,136;3,615
2022-01-03;3,281;3,141;3,613
2022-01-10;3,295;3,164;3,657
2022-01-17;3,306;3,182;3,725
2022-01-24;3,323;3,199;3,78
2022-01-31;3,368;3,249;3,846
2022-02-07;3,444;3,33;3,951
2022-02-14;3,487;3,372;4,019
2022-02-21;3,53;3,41;4,055
2022-02-28;3,608;3,486;4,104
2022-03-07;4,102;3,963;4,849
2022-03-14;4,315;4,18;5,25
2022-03-21;4,239;4,091;5,134
2022-03-28;4,231;4,078;5,185
2022-04-04;4,17;4,021;5,144
2022-04-11;4,091;3,943;5,073
2022-04-18;4,066;3,915;5,101
2022-04-25;4,107;3,959;5,16
2022-05-02;4,182;4,031;5,509
2022-05-09;4,328;4,161;5,623
2022-05-16;4,491;4,32;5,613
2022-05-23;4,593;4,41;5,571
2022-05-30;4,624;4,439;5,539
2022-06-06;4,876;4,702;5,703
2022-06-13;5,006;4,844;5,718
2022-06-20;4,962;4,798;5,81
2022-06-27;4,872;4,71;5,783
2022-07-04;4,771;4,619;5,675
2022-07-11;4,646;4,501;5,568
2022-07-18;4,49;4,35;5,432
2022-07-25;4,33;4,183;5,268
2022-08-01;4,192;4,034;5,138
2022-08-08;4,038;3,879;4,993
2022-08-15;3,938;3,78;4,911
2022-08-22;3,88;3,724;4,909
2022-08-29;3,827;3,691;5,115
2022-09-05;3,746;3,617;5,084
2022-09-12;3,69;3,551;5,033
2022-09-19;3,654;3,513;4,964
2022-09-26;3,711;3,569;4,889
2022-10-03;3,782;3,592;4,836
2022-10-10;3,912;3,723;5,224
2022-10-17;3,871;3,692;5,339
2022-10-24;3,769;3,609;5,341
2022-10-31;3,742;3,57;5,317
2022-11-07;3,796;3,628;5,333
2022-11-14;3,762;3,606;5,313
2022-11-21;3,648;3,498;5,233
2022-11-28;3,534;3,389;5,141
2022-12-05;3,39;3,26;4,967
2022-12-12;3,239;3,109;4,754
2022-12-19;3,12;2,994;4,596
2022-12-26;3,091;2,971;4,537
2023-01-02;3,223;3,123;4,583
2023-01-09;3,259;3,167;4,549
2023-01-16;3,31;3,225;4,524
2023-01-23;3,415;3,34;4,604
2023-01-30;3,489;3,417;4,622
2023-02-06;3,444;3,362;4,539
2023-02-13;3,39;3,311;4,444
2023-02-20;3,379;3,293;4,376
2023-02-27;3,342;3,25;4,294
2023-03-06;3,389;3,288;4,282
2023-03-13;3,456;3,35;4,247
2023-03-20;3,422;3,321;4,185
2023-03-27;3,421;3,304;4,128
2023-04-03;3,497;3,384;4,105
2023-04-10;3,596;3,493;4,098
2023-04-17;3,663;3,553;4,116
2023-04-24;3,656;3,542;4,077
2023-05-01;3,6;3,48;4,018
2023-05-08;3,533;3,407;3,922
2023-05-15;3,536;3,415;3,897
2023-05-22;3,534;3,416;3,883
2023-05-29;3,571;3,443;3,855
2023-06-05;3,541;3,414;3,797
2023-06-12;3,595;3,475;3,794
2023-06-19;3,577;3,449;3,815
2023-06-26;3,571;3,445;3,801
2023-07-03;3,527;3,397;3,767
2023-07-10;3,546;3,42;3,806
2023-07-17;3,559;3,438;3,806
2023-07-24;3,596;3,479;3,905
2023-07-31;3,757;3,65;4,127
2023-08-07;3,828;3,731;4,239
2023-08-14;3,85;3,746;4,378
2023-08-21;3,868;3,746;4,389
2023-08-28;3,813;3,684;4,475
2023-09-04;3,807;3,68;4,492
2023-09-11;3,822;3,692;4,54
2023-09-18;3,878;3,724;4,633
2023-09-25;3,837;3,663;4,586
2023-10-02;3,798;3,598;4,593
2023-10-09;3,684;3,506;4,498
2023-10-16;3,576;3,404;4,444
2023-10-23;3,533;3,369;4,545
2023-10-30;3,473;3,32;4,454
2023-11-06;3,396;3,245;4,366
2023-11-13;3,349;3,212;4,294
2023-11-20;3,289;3,144;4,209
2023-11-27;3,238;3,088;4,146
2023-12-04;3,231;3,104;4,092
2023-12-11;3,136;3,014;3,987
2023-12-18;3,053;2,931;3,894
2023-12-25;3,116;3,005;3,914
2024-01-01;3,089;2,966;3,876
2024-01-08;3,073;2,945;3,828
2024-01-15;3,058;2,944;3,863
2024-01-22;3,062;2,95;3,838
2024-01-29;3,095;2,979;3,867
2024-02-05;3,136;3,021;3,899
2024-02-12;3,192;3,083;4,109
2024-02-19;3,269;3,159;4,109
2024-02-26;3,249;3,145;4,058
2024-03-04;3,35;3,243;4,022
2024-03-11;3,376;3,27;4,004
2024-03-18;3,453;3,348;4,028
2024-03-25;3,523;3,409;4,034
2024-04-01;3,517;3,401;3,996
2024-04-08;3,591;3,448;4,061
2024-04-15;3,628;3,479;4,015
2024-04-22;3,668;3,506;3,992
2024-04-29;3,653;3,498;3,947
2024-05-06;3,643;3,487;3,894
2024-05-13;3,608;3,463;3,848
2024-05-20;3,584;3,451;3,789
2024-05-27;3,577;3,434;3,758
2024-06-03;3,516;3,376;3,726
2024-06-10;3,429;3,297;3,658
2024-06-17;3,435;3,31;3,735
2024-06-24;3,438;3,322;3,769
