date;Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average;Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average;Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Oranges, Navel (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average;Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lettuce, Iceberg (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Corn, Canned, Any Style, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average;Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average;Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Averag;Average Price: Electricity per Kilowatt-Hour in U.S. City Average;Average Price: Utility (Piped) Gas per Therm in U.S. City Average;Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Midgrade (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Premium (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Milk, Fresh, Low-Fat, Reduced Fat, Skim (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: Yogurt (Cost per 8 Ounces/226.8 Grams) in U.S. City Average;Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average;Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average
1988-04-01;0,199;0,488;0,765;0,595;;2,138;1,745;1,336;;;2,598;;3,009;;1,907;2,708;;0,76;1,026;0,719;;2,709;3,159;2,43;0,423;0,504;0,441;0,85;0,693;0,244;0,471;0,902;1,866;;;0,355;2,699;2,58;;;0,876;0,077;0,566;0,93;;1,088;;0,946;;;;;;;;;;;;
1988-05-01;0,208;0,497;0,78;0,598;;2,108;1,74;1,365;;;2,614;;3,004;;1,9;2,781;;0,796;1,052;0,678;;2,721;3,197;2,457;0,422;0,599;0,438;0,887;0,919;0,247;0,506;0,859;1,879;;;0,356;2,729;2,598;;;0,874;0,077;0,599;0,955;;1,105;;0,97;;;;;;;;;;;;
1988-06-01;0,21;0,492;0,784;0,601;;2,069;1,771;1,388;;;2,661;;3,047;;1,904;2,932;;0,868;1,142;0,705;;2,749;3,158;2,432;0,501;;0,469;0,903;0,937;0,256;0,486;0,765;1,902;;;0,357;2,735;2,572;;;0,862;0,084;0,591;0,955;;1,111;;0,971;;;;;;;;;;;;
1988-07-01;0,215;0,507;0,811;0,602;;2,087;1,753;1,373;;;2,631;;2,989;;1,908;2,895;;0,937;1,271;0,803;;2,777;3,143;2,443;0,433;;0,57;1,076;1,059;0,257;0,472;0,798;1,862;;;0,361;2,784;2,616;;;0,832;0,084;0,592;0,967;;1,123;;0,984;;;;;;;;;;;;
1988-08-01;0,227;0,506;0,827;0,619;;2,177;1,745;1,37;;;2,637;;2,989;;1,879;2,87;;0,961;1,297;0,909;;2,801;3,122;2,442;0,397;;0,64;1,084;0,971;0,268;0,493;0,819;1,861;;;0,37;2,834;2,617;;;0,822;0,084;0,587;0,987;;1,138;;1,004;;;;;;;;;;;;
1988-09-01;0,233;0,503;0,813;0,636;;2,129;1,766;1,372;;;2,639;;3,044;;1,835;2,896;;0,975;1,256;0,874;;2,807;3,175;2,446;0,389;;0,691;1,086;1,216;0,268;0,553;0,874;1,835;;;0,376;2,84;2,636;;;0,817;0,084;0,589;0,974;;1,13;;0,992;;;;;;;;;;;;
1988-10-01;0,231;0,475;0,852;0,642;;2,133;1,781;1,394;;;2,601;;2,978;;1,86;2,769;;0,932;1,237;0,896;;2,873;3,197;2,489;0,421;;0,664;0,981;;0,279;0,545;0,853;1,854;;;0,38;2,855;2,62;;;0,79;0,08;0,596;0,957;;1,119;;0,976;;;;;;;;;;;;
1988-11-01;0,22;0,485;0,849;0,645;;2,162;1,808;1,409;;;2,678;;2,995;;1,802;2,671;;0,892;1,199;0,839;;2,894;3,201;2,471;0,423;;0,52;0,956;;0,287;0,514;0,856;1,881;;;0,381;2,892;2,662;;;0,798;0,078;0,578;0,949;;1,116;;0,972;;;;;;;;;;;;
1988-12-01;0,223;0,484;0,85;0,657;;2,209;1,792;1,399;;;2,676;;3,008;;1,792;2,651;;0,885;1,168;0,833;;2,864;3,208;2,536;0,407;0,562;0,446;0,907;;0,295;0,768;0,812;1,82;;;0,384;2,925;2,699;;;0,826;0,078;0,577;0,93;;1,101;;0,953;;;;;;;;;;;;
1989-01-01;0,228;0,489;0,853;0,653;;2,204;1,806;1,397;;2,295;2,746;;3,071;3,854;1,805;2,781;;0,905;1,176;0,941;;2,876;3,213;2,547;0,394;0,521;0,443;0,888;;0,294;0,794;0,797;1,868;;;0,389;2,964;2,711;;;0,883;0,079;0,587;0,918;;1,091;;0,944;;;;;;;;;;;;
1989-02-01;0,233;0,495;0,852;0,652;;2,216;1,795;1,366;;2,27;2,749;;3,089;3,948;1,799;2,748;;0,899;1,175;0,89;;2,929;3,206;2,56;0,415;0,464;0,423;0,873;;0,312;0,686;1,051;1,834;;;0,392;3,052;2,876;;;0,888;0,079;0,589;0,926;;1,1;;0,955;;;;;;;;;;;;
1989-03-01;0,234;0,488;0,874;0,654;;2,376;1,846;1,434;;2,351;2,758;;3,116;3,934;1,787;2,795;;0,913;1,17;1,031;;2,959;;2,595;0,45;0,471;0,411;0,953;1,218;0,335;0,602;0,891;1,834;;;0,399;3,039;2,906;;;0,891;0,079;0,586;0,94;;1,115;;0,974;;;;;;;;;;;;
1989-04-01;0,238;0,482;0,875;0,655;;2,315;1,817;1,424;;2,298;2,767;;3,144;3,888;1,747;2,798;;0,932;1,196;0,997;;2,961;;2,607;0,523;0,511;0,417;0,959;0,966;0,36;0,538;0,97;1,837;;;0,399;3,115;2,95;;;0,904;0,079;0,584;1,065;;1,221;;1,098;;;;;;;;;;;;
1989-05-01;0,241;0,485;0,872;0,655;;2,393;1,817;1,437;;2,279;2,781;;3,101;4,015;1,68;2,763;;0,961;1,257;0,956;;2,923;3,145;2,591;0,522;0,534;0,467;0,961;0,831;0,368;0,505;1,323;1,867;;;0,399;3,163;2,94;;;0,887;0,08;0,597;1,119;;1,278;;1,152;;;;;;;;;;;;
1989-06-01;0,246;0,486;0,869;0,664;;2,38;1,798;1,436;;2,31;2,726;;3,062;4,043;1,692;2,815;;0,982;1,301;0,937;;2,93;3,159;2,589;0,479;;0,52;1,04;1,055;0,374;0,566;0,873;1,854;;;0,398;3,167;2,883;;;0,867;0,086;0,594;1,114;;1,278;;1,15;;;;;;;;;;;;
1989-07-01;0,254;0,514;0,855;0,671;;2,34;1,807;1,438;;2,312;2,734;;3,114;4,146;1,71;2,909;;0,964;1,268;0,961;;;3,129;2,566;0,456;;0,587;1,043;1,117;0,392;0,582;0,847;1,857;;;0,402;3,225;2,842;;;0,857;0,086;0,59;1,092;;1,264;;1,132;;;;;;;;;;;;
1989-08-01;0,258;0,509;0,863;0,674;;2,377;1,82;1,447;;2,313;2,713;;3,116;3,991;1,721;2,917;;0,954;1,254;0,983;;;3,161;2,614;0,434;;0,664;1,041;0,986;0,391;0,598;0,797;1,9;;;0,403;3,171;2,855;;;0,846;0,086;0,591;1,057;;1,233;;1,096;;;;;;;;;;;;
1989-09-01;0,256;0,52;0,862;0,671;;2,39;1,825;1,458;;2,269;2,778;;3,1;3,95;1,716;2,946;;0,942;1,182;1,038;;;3,194;2,595;0,428;;0,728;1,102;1,087;0,341;0,593;0,777;1,92;;;0,405;3,098;2,824;;;0,85;0,086;0,586;1,029;;1,213;;1,073;;;;;;;;;;;;
1989-10-01;0,255;0,513;0,855;0,674;;2,503;1,839;1,449;;2,329;2,78;;3,123;3,761;1,768;2,894;;0,91;1,208;1,023;;;3,281;2,639;0,432;;0,638;1,1;;0,313;0,623;0,836;1,893;;;0,407;3,038;2,824;;;0,887;0,081;0,596;1,027;;1,209;;1,071;;;;;;;;;;;;
1989-11-01;0,248;0,497;0,878;0,676;;2,505;1,868;1,491;;2,345;2,77;;3,185;3,806;1,82;2,971;;0,879;1,143;1,08;;;3,344;2,629;0,435;0,585;0,532;1,021;;0,307;0,652;0,884;1,835;;;0,404;2,903;2,862;;;0,913;0,08;0,586;0,999;;1,187;;1,046;;;;;;;;;;;;
1989-12-01;0,244;0,504;0,873;0,688;;2,558;1,88;1,501;;2,432;2,784;;3,168;3,794;1,956;2,847;;0,883;1,141;1,137;;;;2,667;0,416;0,528;0,473;0,96;;0,313;0,519;0,898;1,797;;;0,406;2,937;2,853;;;0,978;0,081;0,592;0,98;;1,17;;1,03;;;;;;;;;;;;
1990-01-01;0,253;0,501;0,871;0,689;;2,506;1,907;1,557;;2,486;2,907;;3,303;3,818;1,966;3,025;;0,882;1,125;1,223;;;;2,719;0,429;0,501;0,532;0,925;;0,333;0,605;1,735;1,817;;;0,418;2,917;2,866;;;1,259;0,081;0,599;1,042;;1,23;;1,09;;;;;;;;;;;;
1990-02-01;0,249;0,476;0,864;0,701;;2,587;1,952;1,572;;2,505;2,89;;3,314;3,851;2,009;2,959;;0,896;1,168;1,041;;;;2,656;0,492;0,58;0,579;0,933;1,638;0,355;0,511;2,361;1,98;;;0,419;2,965;2,947;;;1,023;0,081;0,603;1,037;;1,227;;1,086;;;;;;;;;;;;
1990-03-01;0,252;0,502;0,849;0,68;;2,615;1,941;1,571;;2,437;2,932;;3,266;3,926;1,991;3,006;;0,928;1,223;1,111;;;;2,569;0,5;0,57;0,626;1,015;1,338;0,387;0,48;1,765;2,15;;;0,427;2,891;2,962;;;0,987;0,081;0,596;1,023;;1,218;;1,076;;;;;;;;;;;;
1990-04-01;0,251;0,497;0,864;0,686;;2,623;1,969;1,593;;2,466;2,915;;3,292;4,072;1,979;3,155;;0,897;1,159;1,092;;;;2,589;0,481;0,56;0,69;1,127;1,109;0,434;0,5;0,732;2,214;;;0,428;2,885;2,984;;;0,968;0,082;0,57;1,044;;1,233;;1,096;;;;;;;;;;;;
1990-05-01;0,254;0,496;0,86;0,678;;2,635;1,974;1,577;;2,468;2,947;;3,318;4,193;2,044;3,198;;0,902;1,182;0,94;;;;2,585;0,462;0,578;0,737;1,101;0,781;0,427;0,513;0,697;2,241;;;0,43;2,938;2,94;;;0,952;0,082;0,581;1,061;;1,248;;1,114;;;;;;;;;;;;
1990-06-01;0,259;0,494;0,843;0,687;;2,636;1,971;1,593;;2,432;2,922;;3,345;4,189;2,147;3,438;;0,928;1,23;0,93;;;;2,586;0,447;0,621;0,778;1,103;0,987;0,422;0,441;0,792;2,276;;;0,427;2,977;2,951;;;0,909;0,088;0,588;1,088;;1,271;;1,14;;;;;;;;;;;;
1990-07-01;0,26;0,494;0,86;0,685;;2,58;1,953;1,581;;2,417;2,925;;3,293;4,226;2,21;3,473;;0,917;1,233;0,899;;;;2,576;0,529;;0,828;1,179;0,965;0,405;0,569;0,777;2,289;;;0,427;3,054;2,945;;;0,88;0,087;0,576;1,084;;1,272;;1,139;;;;;;;;;;;;
1990-08-01;0,255;0,497;0,842;0,713;;2,682;1,972;1,576;;2,488;2,918;;3,315;4,218;2,243;3,508;;0,912;1,232;0,954;;;;2,634;0,463;;0,755;1,155;1,081;0,381;0,562;0,765;2,227;;;0,433;3,027;2,949;;;0,998;0,087;0,578;1,19;;1,369;;1,246;;;;;;;;;;;;
1990-09-01;0,249;0,505;0,856;0,7;;2,663;1,991;1,594;;2,468;2,892;;3,278;4,3;2,176;3,356;;0,907;1,225;0,946;;;;2,614;0,465;;0,664;1,158;1,21;0,348;0,646;0,773;2,262;;;0,434;3,025;2,98;;;1,165;0,088;0,585;1,294;;1,467;;1,347;;;;;;;;;;;;
1990-10-01;0,244;0,497;0,845;0,706;;2,67;1,968;1,582;;2,51;2,965;;3,332;4,251;2,208;3,368;;0,883;1,201;1,012;;;;2,613;0,432;;0,575;1,145;;0,322;0,746;0,846;2,21;;;0,432;3,03;3,032;;;1,33;0,083;0,591;1,378;;1,554;;1,431;;;;;;;;;;;;
1990-11-01;0,235;0,507;0,847;0,71;;2,639;1,999;1,622;;2,572;2,952;;3,394;4,242;2,242;3,369;;0,88;1,155;1,018;;;;2,574;0,429;0,585;0,551;1,076;;0,315;0,783;0,862;2,102;;;0,429;2,945;2,971;;;1,305;0,082;0,596;1,377;;1,559;;1,432;;;;;;;;;;;;
1990-12-01;0,236;0,491;0,85;0,7;;2,523;2,022;1,63;;2,597;3,015;;3,424;4,244;2,283;3,322;;0,858;1,165;1,001;;;;2,54;0,43;0,563;0,564;0,974;;0,318;0,579;0,858;2,021;;;0,429;2,941;2,971;;;1,273;0,082;0,605;1,354;;1,537;;1,41;;;;;;;;;;;;
1991-01-01;0,244;0,494;0,874;0,705;1,102;2,558;1,996;1,647;2,184;2,622;3,082;2,586;3,389;4,293;2,257;3,245;;0,886;1,195;1,106;;3,492;3,588;2,546;0,438;0,823;0,611;1,133;;0,332;0,68;0,912;2,005;;;0,434;2,945;2,99;;;1,235;0,084;0,617;1,247;;1,431;;1,304;;;;;;;;;;;;
1991-02-01;0,235;0,492;0,868;0,701;1,111;2,536;1,992;1,632;2,176;2,602;3,038;2,528;3,386;4,234;2,301;3,257;;0,903;1,182;0,987;;3,442;3,604;2,522;0,485;0,93;0,595;1,096;1,467;0,33;0,548;0,84;1,971;;;0,43;2,971;2,982;;;1,17;0,084;0,608;1,143;;1,321;;1,198;;;;;;;;;;;;
1991-03-01;0,235;0,498;0,887;0,702;1,07;2,564;1,971;1,61;2,151;2,619;3,081;2,663;3,473;4,342;2,318;3,265;;0,899;1,159;1,069;;3,46;3,548;2,561;0,577;;0,603;1,079;1,268;0,327;0,512;0,948;1,902;;;0,434;2,894;2,954;;;1,086;0,085;0,599;1,082;;1,264;;1,138;;;;;;;;;;;;
1991-04-01;0,237;0,502;0,876;0,701;1,056;2,565;1,98;1,611;2,184;2,631;3,106;2,588;3,482;4,371;2,271;3,272;;0,885;1,152;1,002;;3,434;3,514;2,521;0,547;;0,615;1,183;1,112;0,339;0,563;1,21;1,909;;;0,433;2,924;2,96;;;1,016;0,084;0,587;1,104;;1,281;;1,159;;;;;;;;;;;;
1991-05-01;0,235;0,502;0,885;0,705;1,047;2,743;1,988;1,624;2,188;2,588;3,102;2,613;3,488;4,452;2,311;3,279;;0,883;1,154;0,908;;3,398;3,479;2,561;0,584;;0,625;1,271;0,976;0,343;0,62;1,457;1,877;;;0,431;2,879;2,937;;;0,968;0,085;0,598;1,156;;1,331;;1,209;;;;;;;;;;;;
1991-06-01;0,237;0,506;0,88;0,705;1,048;2,797;1,987;1,604;2,143;2,599;3,01;2,572;3,447;4,41;2,305;3,41;;0,878;1,157;0,884;;3,378;3,528;2,585;0,532;;0,686;1,296;0,924;0,386;0,73;1,672;1,848;;;0,432;2,866;3,062;;;0,945;0,09;0,586;1,16;;1,338;;1,214;;;;;;;;;;;;
1991-07-01;0,239;0,503;0,865;0,7;1,062;2,762;1,96;1,586;2,146;2,515;3,015;2,592;3,412;4,407;2,309;3,418;;0,888;1,164;0,966;;3,383;3,597;2,592;0,516;;0,695;1,338;0,948;0,376;0,528;1,166;1,807;;;0,435;2,805;2,929;;;0,926;0,091;0,589;1,127;;1,313;;1,185;;;;;;;;;;;;
1991-08-01;0,238;0,494;0,859;0,714;1,076;2,754;1,97;1,578;2,167;2,51;3,001;2,609;3,355;4,38;2,219;3,327;;0,869;1,163;1,024;;3,379;3,586;2,605;0,416;;0,676;1,294;0,961;0,35;0,495;0,795;1,767;;;0,428;2,724;2,939;;;0,927;0,09;0,584;1,14;;1,318;;1,196;;;;;;;;;;;;
1991-09-01;0,232;0,506;0,86;0,717;1,099;2,724;1,95;1,553;2,131;2,464;2,943;2,578;3,362;4,229;2,16;3,285;;0,874;1,136;0,987;;3,449;3,597;2,621;0,432;;0,662;1,288;1,014;0,314;0,509;0,759;1,756;;;0,422;2,692;2,901;;;0,942;0,091;0,589;1,143;;1,324;;1,199;;;;;;;;;;;;
1991-10-01;0,23;0,508;0,852;0,72;1,066;2,75;1,942;1,552;2,137;2,465;2,94;2,591;3,328;4,19;2,121;3,179;;0,878;1,12;0,976;;3,471;3,519;2,594;0,395;;0,58;1,322;1,035;0,29;0,517;0,714;1,718;;;0,42;2,706;3,021;;;0,966;0,087;0,598;1,122;;1,307;;1,18;;;;;;;;;;;;
1991-11-01;0,218;0,517;0,853;0,731;1,039;2,812;1,949;1,567;2,181;2,553;2,998;2,609;3,384;4,152;2,071;3,11;;0,857;1,131;0,95;;3,462;3,521;2,588;0,431;0,731;0,544;1,215;;0,287;0,868;0,813;1,771;;;0,419;2,673;2,93;;;1,02;0,084;0,604;1,134;;1,318;;1,193;;;;;;;;;;;;
1991-12-01;0,223;0,51;0,857;0,717;1,051;2,755;1,932;1,577;2,142;2,547;2,96;2,594;3,38;4,018;1,994;3,124;;0,864;1,141;1,012;;3,487;3,534;2,632;0,419;0,652;0,529;1,21;;0,283;0,686;0,793;1,739;;;0,418;2,625;2,954;;;1,017;0,085;0,606;1,123;;1,309;;1,182;;;;;;;;;;;;
1992-01-01;0,241;0,516;0,835;0,726;1,046;2,798;1,926;1,601;2,184;2,49;3,024;2,557;3,404;4,03;1,957;3,081;;0,878;1,147;0,933;;3,409;3,659;2,631;0,428;0,643;0,52;1,056;;0,286;0,573;0,936;1,879;;;0,425;2,668;2,942;;;0,985;0,085;0,611;1,073;;1,267;;1,135;;;;;;;;;;;;
1992-02-01;0,244;0,515;0,867;0,73;1,043;2,804;1,932;1,587;2,186;2,462;2,913;2,625;3,416;4,129;1,954;3,152;;0,849;1,092;0,881;;3,452;3,634;2,638;0,493;0,616;0,513;1,003;1,43;0,285;0,501;1,43;1,963;;;0,424;2,688;2,914;;;0,975;0,084;0,6;1,054;;1,248;;1,117;;;;;;;;;;;;
1992-03-01;0,239;0,515;0,858;0,747;1,042;2,924;1,972;1,545;2,186;2,603;2,999;2,652;3,452;4,189;1,922;3,08;;0,859;1,066;0,85;;3,3;3,612;2,546;0,517;0,563;0,524;0,933;1,173;0,28;0,524;1,729;1,922;;;0,419;2,631;2,943;;;0,961;0,086;0,567;1,058;;1,25;;1,122;;;;;;;;;;;;
1992-04-01;0,238;0,522;0,855;0,746;1,049;2,877;1,949;1,563;2,174;2,569;3,011;2,64;3,451;4,249;1,915;3,093;;0,861;1,113;0,829;;3,385;3,582;2,628;0,484;0,537;0,552;0,921;0,96;0,285;0,546;1,623;1,976;;;0,417;2,612;2,857;;;0,951;0,086;0,575;1,079;;1,268;;1,143;;;;;;;;;;;;
1992-05-01;0,245;0,524;0,846;0,752;1,045;2,872;1,924;1,545;2,158;2,512;2,989;2,601;3,388;4,173;1,904;3,138;;0,854;1,104;0,836;;3,267;3,561;2,577;0,445;0,573;0,625;0,981;0,831;0,292;0,532;0,828;1,959;;;0,417;2,66;2,871;;;0,952;0,087;0,58;1,136;;1,317;;1,197;;;;;;;;;;;;
1992-06-01;0,244;0,52;0,859;0,757;1,067;2,86;1,917;1,535;2,155;2,515;2,949;2,599;3,395;4,326;1,926;3,189;;0,861;1,131;0,801;;3,337;3,588;2,599;0,463;;0,648;0,988;1,048;0,294;0,498;0,747;1,933;;;0,415;2,625;2,906;;;0,954;0,092;0,582;1,179;;1,359;;1,239;;;;;;;;;;;;
1992-07-01;0,252;0,54;0,871;0,771;1,074;2,844;1,857;1,487;2,092;2,479;2,966;2,465;3,334;4,312;1,937;3,232;;0,878;1,147;0,827;;3,312;3,579;2,562;0,431;;0,671;1,017;0,988;0,328;0,508;0,801;1,936;;;0,416;2,645;2,911;;;0,947;0,092;0,586;1,174;;1,362;;1,237;;;;;;;;;;;;
1992-08-01;0,256;0,537;0,881;0,776;1,073;2,851;1,88;1,533;2,127;2,422;2,941;2,522;3,342;4,278;1,938;3,177;;0,882;1,144;0,809;;3,295;3,57;2,615;0,509;;0,701;1,009;1,185;0,352;0,638;0,802;1,906;;;0,411;2,613;2,974;;;0,943;0,091;0,582;1,158;;1,348;;1,221;;;;;;;;;;;;
1992-09-01;0,249;0,542;0,866;0,756;1,064;2,661;1,894;1,521;2,129;2,469;3,0;2,566;3,322;4,349;1,925;3,184;;0,881;1,116;0,873;;3,327;3,565;2,583;0,459;;0,731;1,144;1,473;0,33;0,709;0,765;1,877;;;0,41;2,537;2,856;;;0,945;0,092;0,604;1,158;;1,346;;1,222;;;;;;;;;;;;
1992-10-01;0,241;0,543;0,843;0,752;1,064;2,61;1,896;1,546;2,157;2,477;3,017;2,559;3,385;4,175;1,892;3,156;;0,865;1,112;0,858;;3,371;3,611;2,603;0,442;;0,731;1,11;1,19;0,313;0,657;1,001;1,83;;;0,412;2,492;2,937;;;0,969;0,088;0,614;1,154;;1,345;;1,219;;;;;;;;;;;;
1992-11-01;0,234;0,536;0,854;0,747;1,084;2,618;1,909;1,535;2,155;2,487;2,978;2,575;3,383;4,247;1,85;3,146;;0,885;1,125;0,897;;3,262;3,481;2,531;0,422;0,571;0,549;1,007;;0,301;0,578;1,242;1,774;;;0,412;2,391;2,836;;;0,978;0,086;0,623;1,159;;1,351;;1,223;;;;;;;;;;;;
1992-12-01;0,233;0,525;0,859;0,738;1,086;2,546;1,908;1,5;2,155;2,549;3,012;2,559;3,342;4,229;1,863;3,147;;0,879;1,139;0,928;;3,098;3,395;2,489;0,404;0,516;0,524;0,904;;0,308;0,657;1,227;1,7;;;0,406;2,364;2,84;;;0,971;0,088;0,623;1,136;;1,33;;1,201;;;;;;;;;;;;
1993-01-01;0,242;0,526;0,838;0,748;1,083;2,504;1,97;1,565;2,209;2,529;3,095;2,579;3,425;4,171;1,874;3,143;;0,875;1,095;0,898;;3,146;3,369;2,567;0,426;0,514;0,518;0,92;;0,311;0,625;1,141;1,677;;;0,412;2,352;2,832;;;0,969;0,089;0,627;1,117;;1,313;;1,182;;;;;;;;;;;;
1993-02-01;0,242;0,53;0,848;0,751;1,061;2,52;1,957;1,562;2,194;2,568;3,164;2,597;3,442;4,427;1,84;3,157;;0,871;1,084;0,895;;3,162;3,321;2,551;0,475;0,506;0,505;0,868;1,467;0,311;0,579;1,098;1,753;;;0,41;2,452;2,935;;;0,973;0,087;0,619;1,108;;1,301;;1,172;;;;;;;;;;;;
1993-03-01;0,238;0,525;0,836;0,742;1,08;2,447;1,984;1,562;2,209;2,545;3,084;2,642;3,427;4,424;1,802;3,222;;0,879;1,099;0,927;;3,142;3,35;2,563;0,475;0,506;0,495;0,879;1,26;0,327;0,843;0,88;1,619;;;0,406;2,462;2,839;;;0,977;0,088;0,616;1,098;;1,294;;1,163;;;;;;;;;;;;
1993-04-01;0,23;0,522;0,804;0,744;1,06;2,421;2,0;1,588;2,223;2,554;3,088;2,617;3,492;4,511;1,892;3,22;;0,874;1,127;0,997;;3,157;3,299;2,509;0,483;0,521;0,468;0,901;0,908;0,354;0,854;1,016;1,627;;;0,408;2,477;2,836;;;0,977;0,088;0,616;1,112;;1,304;;1,175;;;;;;;;;;;;
1993-05-01;0,239;0,518;0,8;0,752;1,07;2,496;1,975;1,56;2,228;2,567;3,074;2,646;3,467;4,602;1,91;3,219;;0,888;1,147;0,895;;3,151;3,323;2,411;0,472;0,549;0,447;0,971;0,874;0,36;0,779;1,553;1,572;;;0,408;2,514;2,898;;;0,963;0,09;0,628;1,129;;1,319;;1,193;;;;;;;;;;;;
1993-06-01;0,238;0,518;0,809;0,752;1,068;2,564;1,933;1,562;2,189;2,55;3,074;2,562;3,456;4,608;1,949;3,255;;0,891;1,1;0,921;;3,137;3,331;2,528;0,446;;0,475;1,058;1,066;0,379;0,531;1,278;1,587;;;0,403;2,533;2,827;;;0,95;0,094;0,636;1,13;;1,321;;1,194;;;;;;;;;;;;
