date;15-Day AA Asset-Backed Commercial Paper Interest Rate;15-Day AA Financial Commercial Paper Interest Rate;15-Day AA Nonfinancial Commercial Paper Interest Rate;30-Day AA Asset-Backed Commercial Paper Interest Rate;30-Day AA Financial Commercial Paper Interest Rate;30-Day AA Nonfinancial Commercial Paper Interest Rate;60-Day AA Asset-Backed Commercial Paper Interest Rate;60-Day AA Financial Commercial Paper Interest Rate;60-Day AA Nonfinancial Commercial Paper Interest Rate;7-Day AA Asset-Backed Commercial Paper Interest Rate;7-Day AA Financial Commercial Paper Interest Rate;7-Day AA Nonfinancial Commercial Paper Interest Rate;90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate;90-Day AA Asset-Backed Commercial Paper Interest Rate;90-Day AA Financial Commercial Paper Interest Rate;90-Day AA Nonfinancial Commercial Paper Interest Rate;Asset-Backed Commercial Paper Outstanding;Commercial Paper Outstanding;Financial Commercial Paper Outstanding;Nonfinancial Commercial Paper Outstanding;Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate;Overnight AA Asset-Backed Commercial Paper Interest Rate;Overnight AA Financial Commercial Paper Interest Rate;Overnight AA Nonfinancial Commercial Paper Interest Rate
2007-06-26;5,33;5,26;5,25;5,31;5,3;5,26;5,27;5,26;5,26;5,34;5,28;5,27;5,34;5,28;5,26;5,24;;;;;5,39;5,32;5,27;5,3
2007-06-27;5,34;5,27;5,28;5,32;5,25;5,24;5,28;5,26;5,26;5,36;5,29;5,28;;5,27;5,26;5,28;1189,571685649;2144,108421874;762,558424656;196,08394021;5,41;5,34;5,27;5,3
2007-06-28;5,35;5,27;5,29;5,33;5,25;5,26;5,3;5,24;5,25;5,39;5,31;5,28;5,32;5,28;5,28;5,24;;;;;5,44;5,37;5,3;5,33
2007-06-29;5,35;5,29;5,28;5,32;5,26;5,23;5,29;5,25;5,23;5,37;5,3;5,3;5,33;5,28;5,26;5,24;;;;;5,5;5,41;5,34;5,37
2007-07-02;5,31;5,27;5,24;5,3;5,25;5,24;5,27;5,25;5,26;5,33;5,27;5,27;;5,28;5,25;;;;;;5,4;5,35;5,29;5,31
2007-07-03;5,3;5,25;5,26;5,29;5,25;5,23;5,28;5,24;5,21;5,29;5,26;5,25;5,31;5,27;5,24;;;;;;5,36;5,3;5,25;5,27
2007-07-04;;;;;;;;;;;;;;;;;1196,776339839;2170,909890662;747,276357022;183,11162316;;;;
2007-07-05;5,29;5,25;5,23;5,3;5,24;5,22;5,28;5,25;;5,29;5,25;5,24;;5,28;5,24;;;;;;5,35;5,29;5,25;5,26
2007-07-06;5,29;5,25;5,22;5,29;5,25;5,21;5,27;5,23;;5,27;5,25;5,24;;5,27;5,24;;;;;;5,34;5,28;5,24;5,25
2007-07-09;5,28;5,26;5,21;5,29;5,25;5,26;5,26;5,23;5,23;5,29;5,23;5,24;5,34;5,27;5,25;5,19;;;;;5,34;5,28;5,25;5,24
2007-07-10;5,28;5,25;5,21;5,28;5,26;5,26;5,26;5,23;5,2;5,28;5,24;5,24;;5,27;5,23;;;;;;5,33;5,26;5,2;5,23
2007-07-11;5,28;5,25;5,21;5,29;5,23;5,21;5,26;5,24;5,24;5,26;5,25;5,21;;5,26;5,24;5,19;1206,3799015;2179,984755726;768,615488111;193,52796786;5,32;5,26;5,22;5,23
2007-07-12;5,28;5,25;5,24;5,28;5,24;5,22;5,27;5,24;5,25;5,27;5,26;5,24;;5,27;5,25;5,25;;;;;5,32;5,27;5,22;5,24
2007-07-13;5,27;5,24;5,26;5,28;5,23;5,23;5,26;5,27;;5,28;5,25;5,24;5,29;5,27;5,25;;;;;;5,32;5,27;5,23;5,24
2007-07-16;5,29;5,24;5,25;5,29;5,25;5,23;5,27;5,22;5,23;5,3;5,24;5,28;5,34;5,26;5,25;5,22;;;;;5,38;5,33;5,29;5,29
2007-07-17;5,29;5,25;5,23;5,28;5,25;5,25;5,26;5,25;5,23;5,27;5,25;5,24;;5,26;5,25;5,19;;;;;5,32;5,27;5,24;5,25
2007-07-18;5,28;5,25;5,23;5,28;5,25;5,22;5,26;5,23;5,25;5,27;5,24;5,24;5,3;5,26;5,24;5,25;1207,573673203;2195,41413232;778,103338285;197,44225177;5,32;5,27;5,22;5,25
2007-07-19;5,28;5,25;5,21;5,31;5,24;5,24;5,26;5,22;5,26;5,28;5,24;5,23;5,33;5,26;5,25;5,21;;;;;5,32;5,27;5,24;5,25
2007-07-20;5,29;5,25;5,23;5,28;5,26;5,22;5,26;5,24;5,26;5,28;5,23;5,23;5,32;5,26;5,24;;;;;;5,32;5,27;5,21;5,24
2007-07-23;5,28;5,24;5,22;5,28;5,25;5,22;5,26;5,24;5,22;5,29;5,24;5,24;5,33;5,26;5,24;5,21;;;;;5,33;5,28;5,23;5,24
2007-07-24;5,3;5,24;5,24;5,29;5,26;5,22;5,26;5,24;5,25;5,28;5,25;5,28;5,34;5,26;5,25;5,23;;;;;5,33;5,28;5,24;5,25
2007-07-25;5,29;5,26;5,25;5,3;5,25;5,25;5,27;5,23;5,23;5,28;5,25;5,25;;5,26;5,24;;1219,241749904;2222,82543379;784,726266235;200,63291988;5,34;5,28;5,22;5,25
2007-07-26;5,32;5,25;5,24;5,29;5,23;5,25;5,27;5,22;5,23;5,32;5,25;5,23;;5,26;5,25;;;;;;5,4;5,33;5,28;5,3
2007-07-27;5,31;5,27;5,26;5,31;5,26;5,25;5,28;5,24;5,24;5,33;5,27;5,26;5,34;5,26;5,24;5,24;;;;;5,41;5,34;5,28;5,31
2007-07-30;5,34;5,25;5,27;5,31;5,25;5,26;5,28;5,23;5,24;5,36;5,29;5,28;5,33;5,27;5,25;;;;;;5,45;5,38;5,31;5,33
2007-07-31;5,32;5,26;5,27;5,32;5,26;5,23;5,28;5,26;5,22;5,36;5,31;5,19;;5,27;5,26;;;;;;5,48;5,39;5,38;5,33
2007-08-01;5,33;5,27;5,28;5,32;5,26;5,23;5,28;5,25;;5,33;5,29;5,32;5,34;5,27;5,23;;1222,88385873;2213,304603343;781,821580385;195,43074227;5,45;5,36;5,26;5,3
2007-08-02;5,32;5,27;5,24;5,32;5,26;5,26;5,29;5,26;5,23;5,32;5,24;5,26;5,37;5,28;5,24;;;;;;5,46;5,36;5,27;5,29
2007-08-03;5,31;5,26;5,25;5,33;5,26;5,23;5,3;5,25;;5,33;5,25;5,23;;5,28;5,25;;;;;;5,46;5,34;5,25;5,27
2007-08-06;5,35;5,26;5,27;5,35;5,26;5,25;5,32;5,24;;5,37;5,26;5,27;;5,33;5,29;;;;;;5,5;5,36;5,26;5,27
2007-08-07;5,38;5,27;5,28;5,38;5,28;5,26;5,34;5,25;;5,38;5,25;5,28;5,38;5,32;5,29;;;;;;5,53;5,37;5,26;5,29
2007-08-08;5,37;5,27;5,29;5,4;5,27;5,27;5,36;5,29;;5,36;5,29;5,3;5,46;5,33;5,3;;1225,667927846;2222,537166601;768,57240844;200,04398118;5,54;5,39;5,31;5,31
2007-08-09;5,58;5,26;5,37;5,56;5,31;5,3;5,5;5,27;5,28;5,61;5,36;5,44;;5,4;5,25;5,25;;;;;6,01;5,75;5,39;5,52
2007-08-10;5,94;5,36;5,36;5,69;5,3;5,3;5,66;5,29;5,41;5,94;5,28;5,4;5,78;5,54;5,3;5,39;;;;;6,42;6,14;5,44;5,41
2007-08-13;5,77;5,3;5,25;5,77;5,26;5,26;5,67;5,26;5,23;5,82;5,23;5,25;5,8;5,58;5,27;;;;;;5,9;5,5;5,23;5,27
2007-08-14;5,77;5,26;;5,74;5,25;5,24;5,62;5,28;5,2;5,72;5,25;;5,7;5,59;5,28;;;;;;5,83;5,46;5,14;5,1
2007-08-15;5,79;5,21;5,15;5,73;5,26;5,23;5,71;5,27;5,22;5,73;5,23;5,1;5,67;5,61;5,41;5,21;1177,520016064;2134,133804144;742,649923586;194,20504143;5,81;5,51;4,76;4,79
2007-08-16;5,9;5,2;5,15;5,93;5,27;5,23;5,66;5,27;5,22;5,89;5,18;5,09;5,68;5,68;5,35;5,24;;;;;5,96;5,8;5,04;4,98
2007-08-17;6,14;5,16;5,19;6,02;5,27;5,22;5,88;5,29;5,23;5,97;5,16;5,15;5,88;5,82;5,26;5,24;;;;;6,04;5,92;5,1;5,19
2007-08-20;6,17;5,26;5,22;5,91;5,26;5,23;5,86;5,26;5,25;6,03;5,24;5,22;5,89;5,86;5,23;5,24;;;;;6,12;5,96;5,15;5,22
2007-08-21;6,12;5,25;5,22;6,0;5,24;5,23;6,05;5,3;5,24;6,06;5,17;5,15;5,96;5,96;5,28;5,24;;;;;6,13;5,97;4,98;5,01
2007-08-22;6,14;5,24;5,22;5,96;5,29;5,22;5,99;5,32;5,24;6,11;5,07;5,15;5,96;5,89;5,37;;1100,539456847;2041,595347248;738,42678165;192,77712134;6,09;5,95;5,0;5,06
2007-08-23;6,11;5,22;5,16;6,1;5,24;5,24;6,06;5,29;5,2;6,06;5,17;5,05;5,91;5,99;5,33;5,25;;;;;6,03;5,89;4,91;4,96
2007-08-24;6,15;5,26;5,05;6,05;5,33;5,25;6,06;5,33;5,22;6,08;4,87;5,0;6,08;5,98;5,3;5,24;;;;;5,93;5,75;4,97;4,91
2007-08-27;6,22;5,22;5,24;6,05;5,26;5,25;6,05;5,27;5,24;6,03;5,18;5,24;6,09;5,93;5,29;5,24;;;;;5,98;5,7;5,19;5,19
2007-08-28;6,19;5,23;5,21;6,06;5,29;5,21;6,03;5,26;5,22;6,15;5,29;5,25;6,15;5,91;5,3;5,23;;;;;5,96;5,72;5,23;5,29
2007-08-29;6,19;5,32;5,36;6,02;5,29;5,2;6,08;5,31;5,26;6,18;5,25;5,46;5,94;5,98;5,34;;1031,484233808;1978,671981013;755,619959958;183,62516788;6,02;5,91;5,31;5,39
2007-08-30;6,26;5,27;5,23;6,2;5,24;5,24;6,17;5,33;5,23;6,28;5,25;5,4;6,16;5,95;5,32;;;;;;5,99;5,94;5,25;5,25
2007-08-31;6,23;5,22;5,22;6,18;5,28;5,22;6,14;5,33;;6,29;5,24;5,23;;6,15;5,43;;;;;;5,95;5,98;5,18;5,21
2007-09-03;;;;;;;;;;;;;;;;;;;;;;;;
2007-09-04;6,3;5,25;5,24;6,21;5,28;5,19;6,2;5,26;5,22;6,29;5,25;5,29;5,9;6,15;5,47;;;;;;5,93;5,9;5,27;5,23
2007-09-05;6,25;5,28;5,22;6,34;5,42;5,2;6,17;5,34;;6,37;5,23;5,67;5,89;6,14;5,3;;1002,101823581;1922,634808802;741,039936804;173,98389628;5,89;5,88;5,21;5,23
2007-09-06;6,17;5,31;5,22;6,32;5,28;5,22;6,31;5,3;5,27;6,26;5,29;5,23;6,25;6,18;5,48;5,23;;;;;5,84;5,83;5,19;5,2
2007-09-07;6,22;5,13;5,16;6,23;5,23;5,16;6,15;5,26;5,21;6,32;5,24;5,21;5,73;6,15;5,48;5,18;;;;;5,73;5,71;5,08;5,1
2007-09-10;6,2;5,24;5,07;6,34;5,27;5,1;6,24;5,29;5,08;6,18;5,24;5,1;5,92;6,16;5,26;5,06;;;;;5,7;5,67;5,01;5,01
2007-09-11;6,18;5,07;5,0;6,27;5,31;5,03;6,16;5,38;4,96;6,09;5,12;5,04;;6,14;5,48;5,0;;;;;5,6;5,6;4,96;4,99
2007-09-12;6,14;5,07;5,0;6,3;5,17;4,99;6,1;5,38;4,9;6,14;5,05;4,95;5,82;6,17;5,43;4,97;978,11445118;1914,170864835;757,981043583;175,32624943;5,51;5,54;4,93;4,98
2007-09-13;5,76;5,03;5,02;6,19;5,24;4,99;6,14;5,13;5,0;5,89;4,99;5,02;5,79;6,1;5,38;5,0;;;;;5,43;5,47;4,89;4,96
2007-09-14;5,66;4,99;4,99;5,9;5,16;5,0;6,07;5,26;4,97;5,65;5,0;5,0;5,79;5,95;5,44;4,97;;;;;5,4;5,45;4,92;4,98
2007-09-17;5,82;5,02;5,0;5,93;5,23;4,97;5,8;5,25;4,99;5,61;5,03;5,08;5,74;5,66;5,25;4,95;;;;;5,63;5,68;5,25;5,3
2007-09-18;5,92;5,0;5,0;5,61;5,02;4,97;5,58;5,04;4,98;5,56;5,01;4,99;5,61;5,58;5,05;4,95;;;;;5,49;5,47;5,04;5,04
2007-09-19;5,23;4,76;4,73;5,38;4,72;4,76;5,3;4,78;4,73;5,06;4,75;4,75;5,52;5,34;4,94;4,81;963,996280479;1866,537370036;742,259042013;187,74334861;5,18;5,11;4,69;4,74
2007-09-20;5,21;4,71;4,72;5,26;4,76;4,74;5,19;4,78;4,75;5,22;4,7;4,73;5,28;5,2;4,92;4,72;;;;;5,22;5,08;4,7;4,73
2007-09-21;5,22;4,75;4,74;5,25;4,76;4,75;5,18;4,79;4,79;5,3;4,76;4,75;5,39;5,21;4,84;;;;;;5,25;5,07;4,65;4,74
2007-09-24;5,34;4,73;4,75;5,21;4,79;4,78;5,3;4,85;;5,29;4,64;4,75;5,36;5,17;5,04;;;;;;5,27;5,06;4,64;4,73
2007-09-25;5,28;4,69;4,77;5,27;4,75;4,79;5,23;4,81;4,73;5,3;4,65;4,74;5,37;5,2;4,71;4,8;;;;;5,28;5,08;4,7;4,72
2007-09-26;5,31;4,69;4,77;5,3;4,82;4,73;5,21;4,88;4,84;5,5;4,84;4,74;5,37;5,18;5,03;4,78;947,478443849;1855,686705851;751,129270491;176,98557963;5,32;5,12;4,73;4,75
2007-09-27;5,31;4,9;4,78;5,29;4,89;4,82;5,15;4,81;4,78;5,38;5,19;4,78;;5,17;5,12;4,72;;;;;5,45;5,32;4,84;4,97
2007-09-28;5,53;4,9;4,79;5,28;4,75;4,72;5,25;4,79;4,76;5,44;4,75;4,89;;5,24;4,92;4,72;;;;;5,54;5,57;4,95;4,9
2007-10-01;5,33;4,75;4,7;5,21;4,77;4,79;5,17;4,8;4,79;5,15;4,72;4,76;5,41;5,23;5,07;4,81;;;;;5,27;5,23;4,79;4,84
2007-10-02;5,26;4,77;4,55;5,19;4,79;4,69;5,2;4,8;4,72;5,24;4,76;4,55;5,37;5,22;5,01;4,7;;;;;5,23;5,19;4,73;4,81
2007-10-03;5,09;4,71;4,72;5,2;4,78;4,71;5,21;4,84;4,74;5,18;4,73;;5,27;5,25;5,09;;942,55725673;1859,458689242;754,951031801;170,13118419;5,18;5,14;4,72;4,75
2007-10-04;5,14;4,72;4,65;5,16;4,8;4,7;5,17;4,78;4,71;5,14;4,71;4,73;5,37;5,22;5,0;4,72;;;;;5,15;5,12;4,72;4,71
2007-10-05;5,19;4,76;4,71;5,2;4,89;4,7;5,17;5,01;4,71;5,09;4,67;4,64;5,34;5,25;4,98;4,72;;;;;5,14;5,1;4,67;4,72
2007-10-08;;;;;;;;;;;;;;;;;;;;;;;;
2007-10-09;5,18;4,75;4,72;5,19;4,82;4,76;5,14;4,98;4,78;5,1;4,73;4,67;5,36;5,19;5,06;;;;;;5,17;5,13;4,69;4,76
2007-10-10;5,16;4,81;4,72;5,22;4,85;4,71;5,13;4,87;4,72;5,1;4,81;4,68;5,34;5,2;5,06;4,73;937,965036758;1860,867090844;766,163987471;171,24861919;5,19;5,15;4,76;4,78
2007-10-11;5,09;4,85;4,71;5,17;4,99;4,71;5,13;4,87;4,7;5,09;4,73;5,13;5,35;5,2;5,08;4,52;;;;;5,15;5,11;4,72;4,75
2007-10-12;5,03;4,75;4,62;5,14;4,83;4,71;5,1;4,93;4,7;5,19;4,74;4,96;5,35;5,17;5,02;4,7;;;;;5,14;5,09;4,74;4,75
2007-10-15;5,06;4,77;4,7;5,12;4,86;4,78;5,11;4,92;4,7;5,15;4,75;4,73;5,34;5,2;5,02;4,69;;;;;5,19;5,14;4,76;4,82
2007-10-16;4,97;4,77;4,7;5,13;4,83;4,72;5,11;4,83;4,8;5,03;4,76;4,8;5,35;5,2;5,0;4,71;;;;;5,13;5,08;4,76;4,75
2007-10-17;5,2;4,76;4,66;5,05;4,83;4,8;5,11;4,82;4,76;5,01;4,74;4,77;5,42;5,11;5,02;4,45;926,963296355;1865,53552431;773,113411881;180,34693098;5,12;5,05;4,74;4,72
2007-10-18;5,07;4,72;4,7;5,09;4,76;4,79;5,11;4,81;4,7;4,97;4,71;4,71;5,31;5,09;5,01;4,7;;;;;5,08;4,99;4,7;4,68
2007-10-19;5,13;4,73;4,69;5,03;4,8;4,72;4,97;4,75;4,7;4,97;4,71;4,48;5,29;5,08;4,92;4,6;;;;;5,05;4,96;4,68;4,68
2007-10-22;4,93;4,74;4,67;4,97;4,73;4,76;5,01;4,77;4,65;5,02;4,71;4,52;5,22;5,05;4,78;4,67;;;;;5,05;4,95;4,72;4,7
2007-10-23;5,07;4,71;4,66;5,01;4,72;4,72;4,96;4,77;4,68;5,03;4,71;4,54;5,27;4,98;4,82;4,65;;;;;5,04;4,95;4,71;4,7
2007-10-24;4,91;4,7;4,71;4,88;4,71;4,74;4,93;4,72;4,71;4,99;4,69;4,67;5,19;5,01;4,75;4,62;922,413669589;1872,763203964;788,478007971;186,48370677;5,02;4,93;4,69;4,67
2007-10-25;4,86;4,67;4,69;4,93;4,71;4,71;4,97;4,7;4,36;4,92;4,67;4,7;5,14;5,01;4,74;;;;;;5,0;4,91;4,66;4,68
2007-10-26;4,87;4,69;4,7;4,9;4,61;4,64;4,88;4,64;4,56;4,95;4,65;4,73;5,08;4,95;4,66;4,51;;;;;5,01;4,93;4,73;4,74
2007-10-29;4,9;4,62;4,61;4,84;4,6;4,58;4,84;4,61;4,54;4,9;4,66;4,68;5,13;4,9;4,68;4,51;;;;;5,02;4,95;4,75;4,72
2007-10-30;4,85;4,61;4,66;4,79;4,56;4,52;4,84;4,57;4,41;4,92;4,68;4,59;4,95;4,87;4,65;4,46;;;;;5,08;5,03;4,78;4,86
2007-10-31;4,94;4,49;4,55;4,8;4,53;4,49;4,78;4,57;4,45;4,97;4,52;4,61;5,05;4,83;4,6;4,46;914,42957332;1880,808722234;809,375990231;175,43811977;5,05;5,03;4,67;4,71
2007-11-01;4,72;4,52;4,52;4,72;4,52;4,5;4,72;4,55;4,45;4,66;4,54;4,54;4,96;4,75;4,61;4,42;;;;;4,8;4,76;4,55;4,53
2007-11-02;4,69;4,51;4,51;4,74;4,51;4,47;4,78;4,55;4,41;4,8;4,51;4,5;5,02;4,79;4,69;4,4;;;;;4,8;4,77;4,49;4,5
2007-11-05;4,75;4,5;4,4;4,77;4,51;4,52;4,81;4,77;4,52;4,74;4,45;4,34;5,0;4,84;4,63;;;;;;4,79;4,82;4,5;4,52
2007-11-06;4,75;4,46;4,48;4,79;4,53;4,49;4,86;4,62;4,5;4,75;4,45;4,47;4,97;4,86;4,63;;;;;;4,79;4,78;4,42;4,45
2007-11-07;4,77;4,5;4,48;4,75;4,5;4,49;4,87;4,66;4,52;4,75;4,43;4,48;5,08;4,88;4,75;4,46;884,787697857;1864,255837837;813,945315481;186,16620322;4,76;4,79;4,39;4,4
2007-11-08;4,76;4,46;4,25;4,81;4,55;4,48;4,91;4,64;4,51;4,73;4,4;4,51;5,04;4,88;4,64;;;;;;4,76;4,79;4,42;4,42
2007-11-09;4,71;4,51;4,39;4,91;4,47;4,48;4,94;4,64;4,54;4,73;4,35;4,22;5,08;4,94;4,79;4,45;;;;;4,78;4,78;4,4;4,43
2007-11-12;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-13;4,85;4,5;4,38;4,85;4,48;4,49;4,95;4,69;4,44;4,81;4,49;4,2;5,03;4,95;4,66;;;;;;4,84;4,85;4,53;4,52
2007-11-14;4,82;4,51;4,45;4,85;4,52;4,47;4,95;4,68;4,43;4,76;4,48;4,53;5,02;4,92;4,87;4,38;881,849231382;1862,909283084;812,401727206;176,47231841;4,91;4,99;4,62;4,6
2007-11-15;4,87;4,44;4,51;4,82;4,54;4,5;5,02;4,68;4,47;4,97;4,6;4,5;5,09;4,96;4,98;4,46;;;;;5,01;5,1;4,69;4,7
2007-11-16;4,92;4,48;4,53;4,95;4,49;4,48;5,14;4,63;4,47;4,8;4,4;4,52;5,04;4,99;4,85;4,47;;;;;4,86;4,92;4,46;4,48
2007-11-19;4,94;4,48;4,5;4,97;4,5;4,51;5,13;4,77;4,32;4,92;4,45;4,52;;5,09;4,66;4,4;;;;;4,86;4,94;4,49;4,51
2007-11-20;5,01;4,49;4,52;4,98;4,54;4,5;5,17;4,71;4,47;5,05;4,48;4,35;5,14;5,2;4,94;4,47;;;;;4,9;4,96;4,52;4,53
2007-11-21;5,19;4,56;4,5;4,97;4,55;4,47;5,3;4,78;4,3;4,94;4,42;4,41;5,24;5,29;4,65;4,32;862,953437404;1843,202148403;809,537958295;191,63968241;4,89;4,96;4,42;4,56
2007-11-22;;;;;;;;;;;;;;;;;;;;;;;;
2007-11-23;5,01;4,48;;4,94;4,48;4,46;5,26;4,66;;4,96;4,46;;;;4,67;;;;;;4,93;5,0;4,47;4,58
2007-11-26;5,11;4,49;4,53;5,01;4,47;4,47;5,33;4,67;4,41;5,11;4,49;4,54;5,21;5,29;4,79;4,34;;;;;4,96;5,02;4,54;4,56
2007-11-27;5,14;4,49;4,48;5,21;4,49;4,48;5,35;4,73;4,47;5,12;4,52;4,3;5,24;5,35;4,92;4,46;;;;;4,95;5,02;4,5;4,57
2007-11-28;5,07;4,52;4,46;5,1;4,53;4,42;5,39;4,73;4,44;5,17;4,43;4,45;5,29;5,37;4,88;4,45;849,820669988;1856,724713131;819,188235798;184,31764483;4,92;5,03;4,49;4,5
2007-11-29;5,16;4,46;4,48;5,15;4,6;4,44;5,48;4,8;4,42;5,22;4,48;4,46;5,31;5,37;4,85;4,36;;;;;4,89;5,01;4,44;4,43
2007-11-30;5,09;4,49;4,55;5,39;4,47;4,46;5,55;4,91;4,46;5,15;4,42;4,58;5,42;5,45;4,58;4,46;;;;;4,97;5,06;4,53;4,46
2007-12-03;5,07;4,51;4,46;5,64;4,5;4,46;5,48;4,94;4,46;5,09;4,56;4,56;5,48;5,5;4,7;4,44;;;;;4,92;5,0;4,55;4,48
2007-12-04;5,21;4,46;4,5;5,75;4,97;4,46;5,69;4,78;4,43;5,14;4,52;4,53;5,45;5,61;4,71;4,43;;;;;4,88;4,99;4,5;4,48
2007-12-05;5,07;4,4;4,47;5,84;4,49;4,34;5,74;4,83;4,37;5,05;4,42;4,5;;5,56;4,96;4,37;831,314605452;1848,548269558;807,814229525;184,86950733;4,88;5,0;4,44;4,48
2007-12-06;5,07;4,37;4,4;5,85;4,86;4,44;5,83;4,95;4,37;4,96;4,4;4,4;5,28;5,54;4,86;4,39;;;;;4,86;5,01;4,47;4,48
2007-12-07;5,14;4,4;4,53;6,0;5,02;4,33;5,95;4,59;4,29;5,09;4,34;4,77;;5,66;4,75;4,32;;;;;4,81;4,93;4,37;4,38
2007-12-10;5,1;4,27;4,29;6,12;4,36;4,36;5,93;4,72;4,2;4,97;4,36;4,34;;5,69;4,94;4,29;;;;;4,81;4,95;4,37;4,39
2007-12-11;4,47;4,18;4,24;6,14;4,39;4,24;5,99;4,87;4,21;4,99;4,24;4,25;5,36;5,59;4,68;4,22;;;;;4,66;4,82;4,23;4,27
2007-12-12;5,15;4,17;4,25;6,17;4,62;4,23;5,8;4,56;4,18;4,64;4,23;4,24;;5,63;4,88;4,15;817,308122387;1836,590412219;815,439031133;174,08993717;4,55;4,74;4,22;4,22
2007-12-13;5,51;4,16;4,18;6,06;4,37;4,21;5,98;4,82;4,19;4,7;4,16;4,22;5,37;5,6;4,94;4,17;;;;;4,51;4,7;4,21;4,2
2007-12-14;4,96;4,23;4,23;5,77;4,36;4,2;5,37;4,44;4,19;4,94;4,19;4,17;5,35;5,33;4,81;4,16;;;;;4,58;4,74;4,24;4,19
2007-12-17;5,84;4,28;4,23;5,74;4,31;4,22;5,41;4,62;4,15;4,65;4,24;4,24;5,3;5,26;4,78;4,11;;;;;4,73;4,81;4,36;4,29
2007-12-18;5,82;4,31;4,25;5,94;4,33;4,15;5,32;4,45;4,22;4,66;4,14;4,25;5,46;5,25;4,82;4,18;;;;;4,67;4,78;4,3;4,26
2007-12-19;5,8;5,06;4,23;5,61;4,35;4,19;5,4;4,65;;4,7;4,1;4,23;5,35;5,12;4,75;;783,638030349;1781,88223609;799,330970083;182,06786101;4,64;4,75;4,18;4,23
2007-12-20;5,96;4,83;5,2;5,71;4,36;4,2;5,7;4,65;;4,79;4,15;4,19;5,04;5,02;4,9;;;;;;4,6;4,71;4,2;4,17
2007-12-21;5,89;4,34;4,16;5,47;4,46;4,26;5,22;4,66;4,21;4,73;4,15;4,21;5,03;5,28;4,67;4,18;;;;;4,57;4,76;4,21;4,21
2007-12-24;5,54;4,51;4,11;5,13;4,54;4,2;5,47;4,59;4,18;4,89;4,25;4,02;;4,96;4,78;4,16;;;;;4,7;4,76;4,27;4,29
2007-12-25;;;;;;;;;;;;;;;;;;;;;;;;
2007-12-26;5,61;4,37;4,22;5,5;4,64;4,2;5,7;4,76;4,17;5,91;4,31;4,28;5,5;5,35;4,72;;774,463054472;1785,858322964;802,688539302;171,59751017;4,68;4,71;4,24;4,26
2007-12-27;5,88;4,24;4,2;5,43;4,72;4,16;5,2;4,6;4,15;5,91;4,3;4,26;;4,96;4,68;4,15;;;;;4,71;4,87;4,31;4,32
2007-12-28;5,88;4,26;4,13;5,33;4,25;4,19;5,33;4,45;4,1;6,04;4,2;4,21;;5,16;4,64;4,01;;;;;4,64;4,79;4,16;4,24
2007-12-31;4,83;4,17;4,07;4,76;4,22;3,98;4,82;4,2;;5,29;4,03;4,16;;4,58;4,15;;;;;;4,66;4,84;3,76;3,91
2008-01-01;;;;;;;;;;;;;;;;;;;;;;;;
2008-01-02;4,65;4,28;4,0;4,75;4,23;4,2;4,64;4,44;;4,83;4,2;4,23;;4,7;4,37;;798,762345427;1795,402342104;806,442666392;155,95984022;4,65;4,72;4,24;4,27
2008-01-03;4,5;4,24;4,22;4,64;4,26;4,16;4,6;4,28;;4,71;4,21;4,22;4,97;4,66;4,42;;;;;;4,57;4,65;4,18;4,21
2008-01-04;4,5;4,18;4,21;4,62;4,23;4,18;4,58;4,27;3,98;4,62;4,14;4,42;4,73;4,66;4,36;4,13;;;;;4,51;4,57;4,14;4,17
2008-01-07;4,53;4,25;4,2;4,46;4,22;4,05;4,48;4,21;3,96;4,69;4,06;4,28;4,8;4,52;4,32;3,95;;;;;4,49;4,51;4,15;4,18
2008-01-08;4,55;4,24;4,18;4,48;4,22;4,0;4,4;4,33;;4,44;4,1;4,21;4,63;4,44;4,21;;;;;;4,5;4,52;4,18;4,18
2008-01-09;4,49;4,26;4,18;4,4;4,16;3,88;4,4;4,27;3,98;4,41;4,23;4,28;4,6;4,41;4,23;4,07;802,799313168;1812,751317372;839,596407348;171,81445655;4,48;4,53;4,15;4,19
2008-01-10;4,5;4,08;4,17;4,36;4,16;4,08;4,3;4,12;;4,68;4,14;4,2;4,5;4,42;4,14;;;;;;4,5;4,5;4,21;4,21
2008-01-11;4,4;4,06;4,2;4,36;4,1;4,12;4,24;4,13;;4,42;4,11;4,22;;4,26;4,1;;;;;;4,48;4,51;4,19;4,2
2008-01-14;4,36;4,1;4,19;4,18;3,99;3,88;4,06;3,99;3,76;4,4;4,09;4,2;4,24;4,14;3,94;3,74;;;;;4,48;4,47;4,17;4,2
2008-01-15;4,49;4,05;4,2;4,15;3,92;3,91;3,99;3,85;3,68;4,43;4,14;4,23;4,2;3,93;3,74;;;;;;4,54;4,54;4,22;4,25
2008-01-16;4,39;4,1;4,05;4,16;3,86;3,6;3,94;3,84;3,67;4,38;4,15;4,17;4,14;3,99;3,79;;828,368653696;1848,467318446;838,263283278;176,90251303;4,48;4,48;4,17;4,21
2008-01-17;4,33;3,92;3,9;4,16;3,87;3,74;4,0;3,75;3,62;4,41;4,08;4,16;4,16;3,87;3,7;3,43;;;;;4,47;4,48;4,17;4,13
