date;Total Nonfarm Private Payroll Employment;Nonfarm Private Payroll Employment for Manufacturing;Nonfarm Private Payroll Employment for Construction;Nonfarm Private Payroll Employment for Information;Nonfarm Private Payroll Employment for Leisure and Hospitality;Nonfarm Private Payroll Employment for Financial Activities;Nonfarm Private Payroll Employment for Professional and Business Services;Nonfarm Private Payroll Employment for Education and Health Services;Nonfarm Private Payroll Employment for Trade, Transportation, and Utilities;Nonfarm Private Payroll Employment for Natural Resources and Mining ;Nonfarm Private Payroll Employment for Other Services;Nonfarm Private Employment in Small Establishments with 1 to 19 Employees;Nonfarm Private Employment in Small Establishments with 20 to 49 Employees;Nonfarm Private Employment in Medium Establishments with 50 to 249 Employees;Nonfarm Private Employment in Small Establishments with 250 to 499 Employees;Nonfarm Private Employment in Large Establishments with 500+ Employees;Nonfarm Private Employment in the New England Census Division;Nonfarm Private Employment in the East North Central Census Division;Nonfarm Private Employment in the South Atlantic Census Division;Nonfarm Private Employment in the Pacific Census Division;Nonfarm Private Employment in the West North Central Census Division;Nonfarm Private Employment in the Middle Atlantic Census Division;Nonfarm Private Employment in the Mountain Census Division;Nonfarm Private Employment in the West South Central Census Division;Nonfarm Private Employment in the East South Central Census Division
2017-04-29;120545000,0;12303000,0;6631000,0;2780000,0;15603000,0;8010000,0;20075000,0;22135000,0;26844000,0;1768000,0;4396000,0;31490000,0;21333000,0;35772000,0;11164000,0;;6162000,0;18295000,0;23027000,0;19297000,0;8685000,0;16083000,0;8602000,0;13878000,0;6513000,0
2017-05-01;;;;;;;;;;;;;;;;20791000,0;;;;;;;;;
2017-05-06;120630000,0;12304000,0;6639000,0;2789000,0;15619000,0;8016000,0;20094000,0;22146000,0;26856000,0;1771000,0;4396000,0;31491000,0;21359000,0;35797000,0;11173000,0;;6168000,0;18307000,0;23035000,0;19322000,0;8684000,0;16088000,0;8606000,0;13898000,0;6517000,0
2017-05-13;120656000,0;12307000,0;6636000,0;2781000,0;15621000,0;8019000,0;20097000,0;22158000,0;26864000,0;1775000,0;4398000,0;31508000,0;21364000,0;35802000,0;11169000,0;;6169000,0;18303000,0;23041000,0;19333000,0;8683000,0;16088000,0;8610000,0;13915000,0;6513000,0
2017-05-20;120739000,0;12313000,0;6676000,0;2775000,0;15628000,0;8029000,0;20113000,0;22161000,0;26868000,0;1776000,0;4400000,0;31509000,0;21374000,0;35828000,0;11209000,0;;6171000,0;18305000,0;23053000,0;19347000,0;8688000,0;16097000,0;8615000,0;13952000,0;6515000,0
2017-05-27;120830000,0;12321000,0;6693000,0;2776000,0;15648000,0;8032000,0;20120000,0;22190000,0;26873000,0;1776000,0;4401000,0;31518000,0;21386000,0;35867000,0;11226000,0;;6180000,0;18315000,0;23061000,0;19376000,0;8691000,0;16101000,0;8628000,0;13975000,0;6509000,0
2017-06-01;;;;;;;;;;;;;;;;20829000,0;;;;;;;;;
2017-06-03;120862000,0;12323000,0;6664000,0;2777000,0;15670000,0;8040000,0;20129000,0;22210000,0;26873000,0;1773000,0;4403000,0;31525000,0;21407000,0;35895000,0;11194000,0;;6185000,0;18325000,0;23062000,0;19385000,0;8698000,0;16107000,0;8648000,0;13947000,0;6513000,0
2017-06-10;120935000,0;12327000,0;6666000,0;2781000,0;15688000,0;8052000,0;20139000,0;22219000,0;26882000,0;1775000,0;4406000,0;31538000,0;21429000,0;35925000,0;11188000,0;;6187000,0;18332000,0;23083000,0;19396000,0;8700000,0;16123000,0;8661000,0;13955000,0;6510000,0
2017-06-17;121054000,0;12333000,0;6726000,0;2782000,0;15697000,0;8057000,0;20144000,0;22245000,0;26890000,0;1774000,0;4406000,0;31548000,0;21434000,0;35960000,0;11235000,0;;6194000,0;18338000,0;23090000,0;19412000,0;8703000,0;16134000,0;8676000,0;14012000,0;6512000,0
2017-06-24;121147000,0;12330000,0;6731000,0;2786000,0;15714000,0;8066000,0;20159000,0;22277000,0;26895000,0;1779000,0;4410000,0;31564000,0;21451000,0;35983000,0;11244000,0;;6201000,0;18351000,0;23113000,0;19435000,0;8700000,0;16145000,0;8683000,0;14031000,0;6510000,0
2017-07-01;121193000,0;12337000,0;6702000,0;2799000,0;15724000,0;8068000,0;20176000,0;22285000,0;26905000,0;1786000,0;4411000,0;31576000,0;21465000,0;36009000,0;11223000,0;20911000,0;6207000,0;18367000,0;23124000,0;19460000,0;8700000,0;16152000,0;8694000,0;13997000,0;6519000,0
2017-07-08;121240000,0;12334000,0;6709000,0;2797000,0;15727000,0;8069000,0;20180000,0;22324000,0;26901000,0;1786000,0;4413000,0;31580000,0;21470000,0;36020000,0;11223000,0;;6210000,0;18380000,0;23124000,0;19478000,0;8697000,0;16154000,0;8698000,0;14011000,0;6512000,0
2017-07-15;121278000,0;12334000,0;6716000,0;2798000,0;15732000,0;8070000,0;20188000,0;22335000,0;26909000,0;1784000,0;4412000,0;31590000,0;21473000,0;36027000,0;11231000,0;;6216000,0;18378000,0;23130000,0;19488000,0;8697000,0;16160000,0;8702000,0;14024000,0;6510000,0
2017-07-22;121329000,0;12341000,0;6726000,0;2796000,0;15732000,0;8076000,0;20195000,0;22352000,0;26910000,0;1786000,0;4415000,0;31593000,0;21473000,0;36039000,0;11248000,0;;6216000,0;18385000,0;23140000,0;19508000,0;8690000,0;16161000,0;8704000,0;14037000,0;6511000,0
2017-07-29;121364000,0;12348000,0;6732000,0;2799000,0;15738000,0;8081000,0;20194000,0;22350000,0;26919000,0;1789000,0;4414000,0;31601000,0;21475000,0;36046000,0;11257000,0;;6222000,0;18394000,0;23134000,0;19525000,0;8687000,0;16158000,0;8714000,0;14043000,0;6512000,0
2017-08-01;;;;;;;;;;;;;;;;20974000,0;;;;;;;;;
2017-08-05;121380000,0;12364000,0;6736000,0;2778000,0;15740000,0;8076000,0;20186000,0;22373000,0;26925000,0;1788000,0;4414000,0;31616000,0;21486000,0;36047000,0;11238000,0;;6205000,0;18392000,0;23129000,0;19542000,0;8689000,0;16160000,0;8722000,0;14049000,0;6514000,0
2017-08-12;121436000,0;12368000,0;6734000,0;2794000,0;15753000,0;8076000,0;20198000,0;22389000,0;26926000,0;1787000,0;4411000,0;31625000,0;21487000,0;36054000,0;11255000,0;;6226000,0;18392000,0;23140000,0;19551000,0;8689000,0;16169000,0;8729000,0;14056000,0;6511000,0
2017-08-19;121468000,0;12372000,0;6735000,0;2792000,0;15756000,0;8076000,0;20203000,0;22401000,0;26942000,0;1782000,0;4409000,0;31631000,0;21494000,0;36061000,0;11256000,0;;6225000,0;18401000,0;23146000,0;19560000,0;8690000,0;16174000,0;8728000,0;14067000,0;6503000,0
2017-08-26;121519000,0;12378000,0;6739000,0;2795000,0;15760000,0;8076000,0;20216000,0;22417000,0;26943000,0;1788000,0;4407000,0;31644000,0;21497000,0;36070000,0;11265000,0;;6225000,0;18406000,0;23158000,0;19568000,0;8696000,0;16187000,0;8739000,0;14068000,0;6502000,0
2017-09-01;;;;;;;;;;;;;;;;21043000,0;;;;;;;;;
2017-09-02;121568000,0;12378000,0;6749000,0;2799000,0;15772000,0;8080000,0;20231000,0;22427000,0;26947000,0;1783000,0;4402000,0;31660000,0;21503000,0;36079000,0;11281000,0;;6227000,0;18409000,0;23177000,0;19582000,0;8696000,0;16188000,0;8739000,0;14065000,0;6514000,0
2017-09-09;121646000,0;12388000,0;6758000,0;2801000,0;15779000,0;8074000,0;20242000,0;22454000,0;26960000,0;1787000,0;4403000,0;31668000,0;21514000,0;36096000,0;11290000,0;;6230000,0;18422000,0;23196000,0;19606000,0;8700000,0;16195000,0;8732000,0;14075000,0;6516000,0
2017-09-16;121641000,0;12388000,0;6755000,0;2801000,0;15788000,0;8060000,0;20250000,0;22464000,0;26950000,0;1783000,0;4402000,0;31660000,0;21523000,0;36111000,0;11282000,0;;6227000,0;18428000,0;23191000,0;19615000,0;8700000,0;16199000,0;8720000,0;14072000,0;6516000,0
2017-09-23;121670000,0;12399000,0;6764000,0;2802000,0;15790000,0;8068000,0;20256000,0;22470000,0;26937000,0;1787000,0;4397000,0;31660000,0;21527000,0;36117000,0;11293000,0;;6229000,0;18437000,0;23195000,0;19617000,0;8698000,0;16198000,0;8723000,0;14087000,0;6517000,0
2017-09-30;121694000,0;12397000,0;6774000,0;2793000,0;15797000,0;8064000,0;20271000,0;22483000,0;26926000,0;1793000,0;4396000,0;31669000,0;21534000,0;36136000,0;11292000,0;;6211000,0;18433000,0;23198000,0;19633000,0;8697000,0;16204000,0;8727000,0;14105000,0;6517000,0
2017-10-01;;;;;;;;;;;;;;;;21151000,0;;;;;;;;;
2017-10-07;121700000,0;12396000,0;6774000,0;2795000,0;15806000,0;8075000,0;20278000,0;22471000,0;26924000,0;1785000,0;4396000,0;31654000,0;21543000,0;36133000,0;11287000,0;;6209000,0;18432000,0;23197000,0;19643000,0;8686000,0;16199000,0;8737000,0;14102000,0;6532000,0
2017-10-14;121798000,0;12399000,0;6773000,0;2808000,0;15810000,0;8089000,0;20302000,0;22493000,0;26935000,0;1785000,0;4404000,0;31658000,0;21548000,0;36155000,0;11286000,0;;6220000,0;18465000,0;23212000,0;19658000,0;8678000,0;16218000,0;8750000,0;14107000,0;6529000,0
2017-10-21;121835000,0;12409000,0;6777000,0;2795000,0;15816000,0;8094000,0;20309000,0;22487000,0;26952000,0;1793000,0;4403000,0;31672000,0;21555000,0;36183000,0;11285000,0;;6205000,0;18465000,0;23230000,0;19663000,0;8676000,0;16222000,0;8750000,0;14129000,0;6537000,0
2017-10-28;121882000,0;12412000,0;6786000,0;2800000,0;15812000,0;8104000,0;20313000,0;22490000,0;26964000,0;1798000,0;4403000,0;31669000,0;21556000,0;36188000,0;11306000,0;;6205000,0;18472000,0;23244000,0;19676000,0;8671000,0;16226000,0;8750000,0;14132000,0;6543000,0
2017-11-01;;;;;;;;;;;;;;;;21226000,0;;;;;;;;;
2017-11-04;121919000,0;12420000,0;6795000,0;2808000,0;15791000,0;8102000,0;20327000,0;22498000,0;26980000,0;1798000,0;4400000,0;31668000,0;21546000,0;36208000,0;11317000,0;;6210000,0;18479000,0;23251000,0;19674000,0;8669000,0;16238000,0;8749000,0;14138000,0;6552000,0
2017-11-11;122006000,0;12424000,0;6798000,0;2818000,0;15795000,0;8099000,0;20353000,0;22498000,0;27020000,0;1796000,0;4405000,0;31695000,0;21559000,0;36232000,0;11331000,0;;6221000,0;18486000,0;23266000,0;19684000,0;8673000,0;16268000,0;8755000,0;14145000,0;6553000,0
2017-11-18;122047000,0;12431000,0;6808000,0;2814000,0;15797000,0;8098000,0;20355000,0;22518000,0;27027000,0;1788000,0;4411000,0;31707000,0;21564000,0;36236000,0;11329000,0;;6229000,0;18489000,0;23274000,0;19700000,0;8667000,0;16270000,0;8771000,0;14141000,0;6553000,0
2017-11-25;122041000,0;12430000,0;6810000,0;2816000,0;15790000,0;8096000,0;20369000,0;22512000,0;27022000,0;1781000,0;4415000,0;31700000,0;21557000,0;36244000,0;11325000,0;;6222000,0;18475000,0;23289000,0;19694000,0;8672000,0;16280000,0;8767000,0;14136000,0;6555000,0
2017-12-01;;;;;;;;;;;;;;;;21293000,0;;;;;;;;;
2017-12-02;121953000,0;12435000,0;6803000,0;2816000,0;15752000,0;8092000,0;20368000,0;22489000,0;27000000,0;1782000,0;4416000,0;31687000,0;21540000,0;36169000,0;11336000,0;;6215000,0;18454000,0;23300000,0;19677000,0;8663000,0;16258000,0;8751000,0;14122000,0;6554000,0
2017-12-09;122005000,0;12439000,0;6815000,0;2809000,0;15757000,0;8084000,0;20397000,0;22505000,0;27006000,0;1778000,0;4415000,0;31705000,0;21551000,0;36157000,0;11334000,0;;6222000,0;18459000,0;23284000,0;19709000,0;8662000,0;16282000,0;8764000,0;14094000,0;6556000,0
2017-12-16;122117000,0;12449000,0;6823000,0;2803000,0;15768000,0;8083000,0;20419000,0;22534000,0;27043000,0;1777000,0;4418000,0;31732000,0;21567000,0;36201000,0;11338000,0;;6226000,0;18481000,0;23328000,0;19713000,0;8679000,0;16294000,0;8772000,0;14097000,0;6556000,0
2017-12-23;122101000,0;12458000,0;6825000,0;2803000,0;15768000,0;8085000,0;20420000,0;22553000,0;26991000,0;1778000,0;4420000,0;31748000,0;21563000,0;36207000,0;11308000,0;;6229000,0;18493000,0;23347000,0;19667000,0;8670000,0;16296000,0;8773000,0;14099000,0;6552000,0
2017-12-30;122144000,0;12448000,0;6827000,0;2812000,0;15765000,0;8103000,0;20434000,0;22557000,0;26997000,0;1781000,0;4420000,0;31754000,0;21557000,0;36218000,0;11324000,0;;6234000,0;18512000,0;23363000,0;19680000,0;8664000,0;16287000,0;8769000,0;14097000,0;6557000,0
2018-01-01;;;;;;;;;;;;;;;;21300000,0;;;;;;;;;
2018-01-06;122119000,0;12453000,0;6831000,0;2819000,0;15744000,0;8113000,0;20432000,0;22554000,0;26974000,0;1778000,0;4421000,0;31733000,0;21569000,0;36193000,0;11324000,0;;6236000,0;18510000,0;23372000,0;19657000,0;8656000,0;16274000,0;8770000,0;14082000,0;6569000,0
2018-01-13;122080000,0;12459000,0;6838000,0;2792000,0;15732000,0;8120000,0;20418000,0;22557000,0;26966000,0;1779000,0;4419000,0;31731000,0;21558000,0;36182000,0;11329000,0;;6209000,0;18507000,0;23365000,0;19664000,0;8652000,0;16270000,0;8785000,0;14063000,0;6569000,0
2018-01-20;122138000,0;12470000,0;6849000,0;2797000,0;15738000,0;8116000,0;20428000,0;22556000,0;26983000,0;1780000,0;4421000,0;31744000,0;21567000,0;36210000,0;11335000,0;;6208000,0;18516000,0;23374000,0;19675000,0;8646000,0;16281000,0;8791000,0;14080000,0;6570000,0
2018-01-27;122211000,0;12476000,0;6855000,0;2804000,0;15757000,0;8123000,0;20435000,0;22575000,0;26981000,0;1784000,0;4421000,0;31751000,0;21584000,0;36229000,0;11349000,0;;6211000,0;18529000,0;23391000,0;19692000,0;8650000,0;16284000,0;8804000,0;14087000,0;6570000,0
2018-02-01;;;;;;;;;;;;;;;;21368000,0;;;;;;;;;
2018-02-03;122281000,0;12484000,0;6873000,0;2814000,0;15763000,0;8122000,0;20442000,0;22583000,0;26984000,0;1794000,0;4422000,0;31750000,0;21596000,0;36240000,0;11361000,0;;6213000,0;18549000,0;23400000,0;19702000,0;8652000,0;16290000,0;8806000,0;14106000,0;6567000,0
2018-02-10;122290000,0;12491000,0;6877000,0;2812000,0;15768000,0;8121000,0;20445000,0;22578000,0;26987000,0;1790000,0;4421000,0;31761000,0;21599000,0;36235000,0;11362000,0;;6213000,0;18556000,0;23404000,0;19701000,0;8650000,0;16291000,0;8807000,0;14109000,0;6566000,0
2018-02-17;122376000,0;12502000,0;6882000,0;2802000,0;15778000,0;8122000,0;20468000,0;22606000,0;27006000,0;1789000,0;4421000,0;31764000,0;21614000,0;36272000,0;11372000,0;;6218000,0;18552000,0;23430000,0;19719000,0;8654000,0;16296000,0;8816000,0;14132000,0;6563000,0
2018-02-24;122446000,0;12512000,0;6890000,0;2807000,0;15781000,0;8121000,0;20485000,0;22632000,0;27008000,0;1791000,0;4419000,0;31763000,0;21619000,0;36296000,0;11383000,0;;6218000,0;18578000,0;23444000,0;19719000,0;8657000,0;16299000,0;8824000,0;14149000,0;6562000,0
2018-03-01;;;;;;;;;;;;;;;;21326000,0;;;;;;;;;
2018-03-03;122471000,0;12518000,0;6896000,0;2809000,0;15787000,0;8123000,0;20486000,0;22628000,0;27007000,0;1796000,0;4421000,0;31786000,0;21612000,0;36297000,0;11389000,0;;6219000,0;18577000,0;23445000,0;19721000,0;8663000,0;16299000,0;8831000,0;14151000,0;6563000,0
2018-03-10;122432000,0;12516000,0;6901000,0;2814000,0;15792000,0;8121000,0;20502000,0;22548000,0;27011000,0;1799000,0;4428000,0;31803000,0;21620000,0;36311000,0;11394000,0;;6218000,0;18496000,0;23449000,0;19731000,0;8668000,0;16311000,0;8838000,0;14159000,0;6569000,0
2018-03-17;122478000,0;12530000,0;6909000,0;2810000,0;15793000,0;8110000,0;20523000,0;22555000,0;27008000,0;1796000,0;4444000,0;31813000,0;21621000,0;36336000,0;11383000,0;;6221000,0;18489000,0;23445000,0;19736000,0;8669000,0;16336000,0;8854000,0;14159000,0;6569000,0
2018-03-24;122496000,0;12534000,0;6912000,0;2816000,0;15785000,0;8112000,0;20533000,0;22555000,0;27000000,0;1799000,0;4450000,0;31831000,0;21610000,0;36338000,0;11384000,0;;6215000,0;18492000,0;23450000,0;19737000,0;8668000,0;16327000,0;8867000,0;14172000,0;6568000,0
2018-03-31;122499000,0;12541000,0;6917000,0;2816000,0;15782000,0;8118000,0;20530000,0;22563000,0;26990000,0;1795000,0;4447000,0;31828000,0;21608000,0;36336000,0;11386000,0;;6214000,0;18488000,0;23444000,0;19737000,0;8670000,0;16326000,0;8879000,0;14168000,0;6571000,0
2018-04-01;;;;;;;;;;;;;;;;21334000,0;;;;;;;;;
2018-04-07;122537000,0;12547000,0;6922000,0;2814000,0;15806000,0;8128000,0;20524000,0;22563000,0;26980000,0;1809000,0;4444000,0;31816000,0;21627000,0;36356000,0;11384000,0;;6212000,0;18481000,0;23445000,0;19740000,0;8659000,0;16331000,0;8891000,0;14203000,0;6576000,0
2018-04-14;122518000,0;12550000,0;6921000,0;2811000,0;15801000,0;8125000,0;20534000,0;22552000,0;26971000,0;1807000,0;4446000,0;31803000,0;21633000,0;36345000,0;11390000,0;;6212000,0;18475000,0;23454000,0;19743000,0;8645000,0;16316000,0;8898000,0;14210000,0;6567000,0
2018-04-21;122581000,0;12554000,0;6924000,0;2811000,0;15815000,0;8129000,0;20541000,0;22571000,0;26977000,0;1812000,0;4447000,0;31817000,0;21650000,0;36363000,0;11393000,0;;6212000,0;18483000,0;23465000,0;19750000,0;8647000,0;16322000,0;8910000,0;14223000,0;6570000,0
2018-04-28;122688000,0;12557000,0;6946000,0;2814000,0;15831000,0;8139000,0;20551000,0;22591000,0;26984000,0;1818000,0;4457000,0;31839000,0;21664000,0;36383000,0;11413000,0;;6214000,0;18490000,0;23488000,0;19752000,0;8647000,0;16338000,0;8925000,0;14256000,0;6576000,0
2018-05-01;;;;;;;;;;;;;;;;21406000,0;;;;;;;;;
2018-05-05;122755000,0;12566000,0;6951000,0;2821000,0;15835000,0;8148000,0;20566000,0;22600000,0;26993000,0;1823000,0;4452000,0;31859000,0;21664000,0;36398000,0;11416000,0;;6217000,0;18501000,0;23498000,0;19765000,0;8657000,0;16353000,0;8932000,0;14243000,0;6581000,0
2018-05-12;122820000,0;12567000,0;6958000,0;2814000,0;15858000,0;8158000,0;20573000,0;22613000,0;26995000,0;1827000,0;4457000,0;31880000,0;21677000,0;36422000,0;11412000,0;;6220000,0;18503000,0;23514000,0;19765000,0;8661000,0;16370000,0;8944000,0;14254000,0;6587000,0
2018-05-19;122887000,0;12577000,0;6950000,0;2805000,0;15876000,0;8171000,0;20590000,0;22625000,0;27002000,0;1832000,0;4459000,0;31903000,0;21697000,0;36446000,0;11394000,0;;6221000,0;18509000,0;23534000,0;19765000,0;8670000,0;16371000,0;8962000,0;14267000,0;6593000,0
2018-05-26;122989000,0;12588000,0;6962000,0;2811000,0;15886000,0;8185000,0;20597000,0;22646000,0;27015000,0;1835000,0;4464000,0;31914000,0;21714000,0;36466000,0;11402000,0;;6227000,0;18520000,0;23550000,0;19767000,0;8676000,0;16383000,0;8985000,0;14292000,0;6602000,0
2018-06-01;;;;;;;;;;;;;;;;21520000,0;;;;;;;;;
2018-06-02;123069000,0;12592000,0;6978000,0;2813000,0;15904000,0;8195000,0;20615000,0;22660000,0;27017000,0;1828000,0;4467000,0;31930000,0;21726000,0;36490000,0;11414000,0;;6232000,0;18533000,0;23562000,0;19768000,0;8683000,0;16392000,0;9006000,0;14300000,0;6602000,0
2018-06-09;123150000,0;12602000,0;6987000,0;2815000,0;15921000,0;8206000,0;20621000,0;22671000,0;27020000,0;1835000,0;4472000,0;31942000,0;21744000,0;36510000,0;11411000,0;;6237000,0;18544000,0;23579000,0;19784000,0;8680000,0;16405000,0;9020000,0;14315000,0;6599000,0
2018-06-16;123227000,0;12608000,0;6983000,0;2814000,0;15946000,0;8216000,0;20642000,0;22683000,0;27029000,0;1832000,0;4474000,0;31965000,0;21762000,0;36535000,0;11399000,0;;6243000,0;18552000,0;23600000,0;19799000,0;8684000,0;16416000,0;9031000,0;14323000,0;6602000,0
2018-06-23;123239000,0;12616000,0;6982000,0;2815000,0;15962000,0;8227000,0;20652000,0;22649000,0;27025000,0;1834000,0;4477000,0;31972000,0;21767000,0;36550000,0;11394000,0;;6245000,0;18561000,0;23607000,0;19805000,0;8686000,0;16420000,0;8998000,0;14334000,0;6607000,0
2018-06-30;123327000,0;12626000,0;7003000,0;2809000,0;15970000,0;8239000,0;20662000,0;22677000,0;27024000,0;1838000,0;4479000,0;31988000,0;21773000,0;36556000,0;11410000,0;;6248000,0;18592000,0;23622000,0;19818000,0;8686000,0;16421000,0;9003000,0;14351000,0;6614000,0
2018-07-01;;;;;;;;;;;;;;;;21583000,0;;;;;;;;;
2018-07-07;123367000,0;12626000,0;7008000,0;2811000,0;15985000,0;8243000,0;20668000,0;22685000,0;27023000,0;1836000,0;4482000,0;31994000,0;21779000,0;36572000,0;11404000,0;;6252000,0;18589000,0;23637000,0;19818000,0;8691000,0;16422000,0;9011000,0;14354000,0;6617000,0
2018-07-14;123420000,0;12635000,0;7012000,0;2808000,0;15994000,0;8249000,0;20686000,0;22699000,0;27018000,0;1836000,0;4483000,0;32001000,0;21795000,0;36590000,0;11398000,0;;6258000,0;18597000,0;23645000,0;19820000,0;8693000,0;16428000,0;9018000,0;14362000,0;6624000,0
2018-07-21;123481000,0;12646000,0;7025000,0;2810000,0;16009000,0;8259000,0;20696000,0;22701000,0;27023000,0;1839000,0;4473000,0;32013000,0;21801000,0;36618000,0;11413000,0;;6261000,0;18578000,0;23654000,0;19834000,0;8700000,0;16437000,0;9035000,0;14380000,0;6631000,0
2018-07-28;123537000,0;12646000,0;7035000,0;2807000,0;16021000,0;8268000,0;20703000,0;22717000,0;27017000,0;1846000,0;4477000,0;32020000,0;21812000,0;36633000,0;11419000,0;;6265000,0;18570000,0;23673000,0;19842000,0;8704000,0;16437000,0;9046000,0;14391000,0;6637000,0
2018-08-01;;;;;;;;;;;;;;;;21607000,0;;;;;;;;;
2018-08-04;123556000,0;12647000,0;7033000,0;2805000,0;16024000,0;8274000,0;20711000,0;22726000,0;27016000,0;1844000,0;4476000,0;32029000,0;21817000,0;36643000,0;11416000,0;;6266000,0;18563000,0;23683000,0;19848000,0;8703000,0;16446000,0;9042000,0;14393000,0;6636000,0
2018-08-11;123590000,0;12650000,0;7038000,0;2801000,0;16043000,0;8277000,0;20705000,0;22740000,0;27013000,0;1848000,0;4475000,0;32033000,0;21828000,0;36662000,0;11416000,0;;6259000,0;18566000,0;23700000,0;19857000,0;8707000,0;16451000,0;9043000,0;14397000,0;6638000,0
2018-08-18;123610000,0;12651000,0;7039000,0;2802000,0;16056000,0;8277000,0;20700000,0;22743000,0;27013000,0;1850000,0;4479000,0;32035000,0;21838000,0;36682000,0;11404000,0;;6257000,0;18565000,0;23713000,0;19860000,0;8706000,0;16466000,0;9042000,0;14390000,0;6638000,0
2018-08-25;123649000,0;12655000,0;7043000,0;2804000,0;16058000,0;8283000,0;20694000,0;22749000,0;27013000,0;1863000,0;4487000,0;32038000,0;21847000,0;36693000,0;11401000,0;;6252000,0;18571000,0;23720000,0;19858000,0;8707000,0;16459000,0;9046000,0;14416000,0;6649000,0
2018-09-01;123680000,0;12659000,0;7057000,0;2804000,0;16066000,0;8279000,0;20696000,0;22767000,0;27015000,0;1849000,0;4488000,0;32046000,0;21849000,0;36705000,0;11402000,0;21662000,0;6251000,0;18570000,0;23735000,0;19854000,0;8707000,0;16466000,0;9049000,0;14410000,0;6662000,0
2018-09-08;123712000,0;12662000,0;7060000,0;2802000,0;16070000,0;8278000,0;20707000,0;22772000,0;27018000,0;1854000,0;4489000,0;32048000,0;21847000,0;36707000,0;11413000,0;;6250000,0;18569000,0;23737000,0;19867000,0;8708000,0;16477000,0;9046000,0;14420000,0;6665000,0
2018-09-15;123702000,0;12664000,0;7059000,0;2802000,0;16078000,0;8258000,0;20711000,0;22769000,0;27019000,0;1851000,0;4491000,0;32050000,0;21844000,0;36712000,0;11403000,0;;6249000,0;18570000,0;23745000,0;19859000,0;8714000,0;16475000,0;9029000,0;14419000,0;6665000,0
2018-09-22;123804000,0;12671000,0;7070000,0;2804000,0;16086000,0;8264000,0;20738000,0;22783000,0;27036000,0;1858000,0;4494000,0;32058000,0;21872000,0;36753000,0;11413000,0;;6251000,0;18572000,0;23770000,0;19877000,0;8715000,0;16483000,0;9053000,0;14433000,0;6678000,0
2018-09-29;123890000,0;12682000,0;7077000,0;2806000,0;16096000,0;8268000,0;20751000,0;22782000,0;27071000,0;1862000,0;4495000,0;32067000,0;21876000,0;36790000,0;11438000,0;;6259000,0;18583000,0;23780000,0;19904000,0;8719000,0;16494000,0;9056000,0;14446000,0;6679000,0
2018-10-01;;;;;;;;;;;;;;;;21733000,0;;;;;;;;;
2018-10-06;123907000,0;12691000,0;7082000,0;2806000,0;16095000,0;8226000,0;20773000,0;22795000,0;27078000,0;1865000,0;4496000,0;32072000,0;21877000,0;36807000,0;11448000,0;;6259000,0;18591000,0;23800000,0;19908000,0;8715000,0;16503000,0;9063000,0;14461000,0;6642000,0
2018-10-13;123993000,0;12697000,0;7084000,0;2803000,0;16085000,0;8258000,0;20791000,0;22798000,0;27115000,0;1864000,0;4498000,0;32080000,0;21878000,0;36826000,0;11469000,0;;6262000,0;18575000,0;23822000,0;19938000,0;8713000,0;16516000,0;9101000,0;14457000,0;6647000,0
2018-10-20;124010000,0;12700000,0;7091000,0;2806000,0;16071000,0;8262000,0;20807000,0;22787000,0;27114000,0;1874000,0;4498000,0;32080000,0;21873000,0;36828000,0;11482000,0;;6264000,0;18571000,0;23833000,0;19948000,0;8709000,0;16508000,0;9100000,0;14466000,0;6650000,0
2018-10-27;124030000,0;12708000,0;7095000,0;2806000,0;16055000,0;8270000,0;20819000,0;22805000,0;27108000,0;1874000,0;4490000,0;32093000,0;21874000,0;36835000,0;11471000,0;;6271000,0;18566000,0;23832000,0;19956000,0;8715000,0;16511000,0;9111000,0;14467000,0;6636000,0
2018-11-01;;;;;;;;;;;;;;;;21824000,0;;;;;;;;;
2018-11-03;124113000,0;12711000,0;7099000,0;2813000,0;16062000,0;8280000,0;20837000,0;22821000,0;27115000,0;1872000,0;4503000,0;32094000,0;21892000,0;36847000,0;11489000,0;;6268000,0;18588000,0;23845000,0;19974000,0;8721000,0;16517000,0;9116000,0;14475000,0;6650000,0
2018-11-10;124117000,0;12714000,0;7101000,0;2808000,0;16067000,0;8284000,0;20851000,0;22825000,0;27094000,0;1866000,0;4507000,0;32104000,0;21893000,0;36823000,0;11485000,0;;6268000,0;18597000,0;23851000,0;19979000,0;8722000,0;16493000,0;9130000,0;14472000,0;6651000,0
2018-11-17;124165000,0;12717000,0;7108000,0;2802000,0;16077000,0;8289000,0;20869000,0;22823000,0;27112000,0;1862000,0;4506000,0;32109000,0;21900000,0;36852000,0;11490000,0;;6273000,0;18594000,0;23861000,0;19988000,0;8728000,0;16508000,0;9140000,0;14462000,0;6656000,0
2018-11-24;124101000,0;12717000,0;7105000,0;2799000,0;16070000,0;8290000,0;20863000,0;22817000,0;27090000,0;1859000,0;4491000,0;32101000,0;21884000,0;36835000,0;11488000,0;;6267000,0;18582000,0;23862000,0;19984000,0;8728000,0;16479000,0;9140000,0;14449000,0;6659000,0
